product name,color,description,url,time,price,currency,size,region,category
Grand sac seau Virtus à logo,"noir,blanc","Présenté lors du défilé printemps-été 2020, le nouveau modèle de sac seau comporte des poignées sur le dessus, une bandoulière amovible en c",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-cabas/grand-sac-seau-virtus-a-logo-k41ot/DBFH488-D5VIT_DTU_UNICA_K41OT__.html?cgid=142100,2020-04-06 16:12:06.578850,1.790 €,EUR,one-size,fr,"femmes,sacs,sacs-cabas"
Fourre-tout Virtus,noir,"Présenté lors du défilé Automne-Hiver 2019, le sac Virtus doit son nom à la divinité romaine et incarne la force, le courage et le caractère",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-cabas/fourre-tout-virtus-k41tp/DBFG982-D5VIT_DTU_UNICA_K41TP__.html?cgid=142100,2020-04-06 16:12:06.628182,1.750 €,EUR,one-size,fr,"femmes,sacs,sacs-cabas"
Grand sac seau Virtus à logo,"noir,blanc","Présenté lors du défilé printemps-été 2020, le nouveau modèle de sac seau comporte des poignées sur le dessus, une bandoulière amovible en c",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-cabas/grand-sac-seau-virtus-a-logo-k0aot/DBFH488-D5VIT_DTU_UNICA_K0AOT__.html?cgid=142100,2020-04-06 16:12:06.640828,1.790 €,EUR,one-size,fr,"femmes,sacs,sacs-cabas"
Baskets Chain Reaction 2,imprimer,"Chain Reaction : des baskets qui incarnent tous les éléments les plus marquants de l'identité Versace. Avec ses finitions éclectiques, cette",https://www.versace.com/fr/fr-fr/femmes/chaussures/baskets/baskets-chain-reaction-2-dnob/DST030G-D41TG_DNOB.html?cgid=131500,2020-04-06 16:12:06.729801,850 €,EUR,"35,36,36.5,37,37.5,38,38.5,39,39.5,40,41",fr,"femmes,chaussures,baskets"
Baskets Chain Reaction,"noir,blanc,noir,violet,blanc","Chain Reaction : des baskets qui incarnent tous les éléments les plus marquants de l'identité Versace. Avec ses finitions éclectiques, cette",https://www.versace.com/fr/fr-fr/femmes/chaussures/baskets/baskets-chain-reaction-dnw/DSR705G-D7CTG_DNW.html?cgid=131500,2020-04-06 16:12:06.745424,795 €,EUR,"35,35.5,36,36.5,37,37.5,38,38.5,39,39.5,40,40.5,41",fr,"femmes,chaussures,baskets"
Baskets Chain Reaction 2,"rose,noir,noir,rouge","Chain Reaction : des baskets qui incarnent tous les éléments les plus marquants de l'identité Versace. Avec ses finitions éclectiques, cette",https://www.versace.com/fr/fr-fr/femmes/chaussures/baskets/baskets-chain-reaction-2-dnf/DST030G-D37TG_DNF.html?cgid=131500,2020-04-06 16:12:06.788228,795 €,EUR,"35,36,36.5,37,37.5,38,38.5,39,39.5,40,41",fr,"femmes,chaussures,baskets"
Baskets Chain Reaction 2,"rose,noir,noir,rouge","Chain Reaction : des baskets qui incarnent tous les éléments les plus marquants de l'identité Versace. Avec ses finitions éclectiques, cette",https://www.versace.com/fr/fr-fr/femmes/chaussures/baskets/baskets-chain-reaction-2-khrn/DST030G-D37TG_KHRN.html?cgid=131500,2020-04-06 16:12:06.844653,795 €,EUR,"35,35.5,36,36.5,37,37.5,38,38.5,39,39.5,40,40.5,41",fr,"femmes,chaussures,baskets"
Baskets Chain Reaction,"noir,blanc,noir,violet,blanc","Chain Reaction : des baskets qui incarnent tous les éléments les plus marquants de l'identité Versace. Avec ses finitions éclectiques, cette",https://www.versace.com/fr/fr-fr/femmes/chaussures/baskets/baskets-chain-reaction-d01/DSR705G-D7CTG_D01.html?cgid=131500,2020-04-06 16:12:06.981913,795 €,EUR,"35,36,36.5,37,37.5,38,38.5,39,39.5,40,41",fr,"femmes,chaussures,baskets"
Baskets Chain Reaction,"noir,blanc,noir,violet,blanc","Chain Reaction : des baskets qui incarnent tous les éléments les plus marquants de l'identité Versace. Avec ses finitions éclectiques, cette",https://www.versace.com/fr/fr-fr/femmes/chaussures/baskets/baskets-chain-reaction-d41/DSR705G-D7CTG_D41.html?cgid=131500,2020-04-06 16:12:06.995865,795 €,EUR,"35,35.5,36,36.5,37,37.5,38,38.5,39,39.5,40,40.5,41",fr,"femmes,chaussures,baskets"
Baskets Chain Reaction 2,"rose,noir,noir,rouge","Chain Reaction : des baskets qui incarnent tous les éléments les plus marquants de l'identité Versace. Avec ses finitions éclectiques, cette",https://www.versace.com/fr/fr-fr/femmes/chaussures/baskets/baskets-chain-reaction-2-d41/DST030G-D37TG_D41.html?cgid=131500,2020-04-06 16:12:07.083972,795 €,EUR,"35,35.5,36,36.5,37,37.5,38,38.5,39,39.5,40,40.5,41",fr,"femmes,chaussures,baskets"
Baskets Chain Reaction,noir,"Chain Reaction : des baskets qui incarnent tous les éléments les plus marquants de l'identité Versace. Avec ses finitions éclectiques, cette",https://www.versace.com/fr/fr-fr/femmes/chaussures/baskets/baskets-chain-reaction-dnw/DSR705G-D4TZG_DNW.html?cgid=131500,2020-04-06 16:12:07.098062,850 €,EUR,"35,36,36.5,37,37.5,38,38.5,39,39.5,40,41",fr,"femmes,chaussures,baskets"
Soutien-gorge push-up Greek Key,"blanc,noir",Soutien-gorge push-up en coton orné d'une tête de Medusa au centre et de motifs Greek Key.,https://www.versace.com/fr/fr-fr/femmes/vetements/lingerie-et-collants/soutien-gorge-push-up-greek-key-a1008/AUD01043-AC00058_A1008.html?cgid=121000,2020-04-06 16:12:07.126457,130 €,EUR,"1B,1C,2B,2C,3B,3C,4B,4C,5B",fr,"femmes,vetements,lingerie-et-collants"
Slip Greca Border,"noir,blanc,rouge","Slip taille normale, avec Greca Border imposante à la taille.",https://www.versace.com/fr/fr-fr/femmes/vetements/lingerie-et-collants/slip-greca-border-a1008/AUD01040-AC00058_A1008.html?cgid=121000,2020-04-06 16:12:07.140629,40 €,EUR,"1,2,3,4,5",fr,"femmes,vetements,lingerie-et-collants"
Brassière de sport avec bordure Greca,noir,Séance d'entraînement alimentée par la Medusa : brassière en coton stretch ornée des motifs Greca et Medusa sur la bande élastique.,https://www.versace.com/fr/fr-fr/femmes/vetements/lingerie-et-collants/brassiere-de-sport-avec-bordure-greca-a1008/AGD19003-AC00360_A1008.html?cgid=121000,2020-04-06 16:12:07.153912,160 €,EUR,"1,2,3,4,5",fr,"femmes,vetements,lingerie-et-collants"
Brassière triangle à bordure Greca,"bleu,blanc,jaune,noir",Brassière triangle en coton stretch ornée d'un motif Medusa et Greca sur la bande élastique.,https://www.versace.com/fr/fr-fr/femmes/vetements/lingerie-et-collants/brassiere-triangle-a-bordure-greca-a1018/AUD01047-A232741_A1018.html?cgid=121000,2020-04-06 16:12:07.248849,80 €,EUR,"1,2,3,4,5",fr,"femmes,vetements,lingerie-et-collants"
String à bordure Greca,"blanc,orange,noir,jaune",String en forme de V orné d'un motif Medusa et Greca sur la taille élastique.,https://www.versace.com/fr/fr-fr/femmes/vetements/lingerie-et-collants/string-a-bordure-greca-a1008/AUD01042-A232741_A1008.html?cgid=121000,2020-04-06 16:12:07.400548,40 €,EUR,"1,2,3,4,5",fr,"femmes,vetements,lingerie-et-collants"
Brassière triangle à bordure Greca,"bleu,blanc,jaune,noir",Brassière triangle en coton stretch ornée d'un motif Medusa et Greca sur la bande élastique.,https://www.versace.com/fr/fr-fr/femmes/vetements/lingerie-et-collants/brassiere-triangle-a-bordure-greca-a1008/AUD01047-A232741_A1008.html?cgid=121000,2020-04-06 16:12:07.448150,80 €,EUR,"1,2,3,4,5",fr,"femmes,vetements,lingerie-et-collants"
Brassière triangle avec logo,"jaune,bleu","Brassière triangle en coton doux ornée d'un logo au centre de la bande élastique, rehaussée d'ourlets de couleur contrastante.",https://www.versace.com/fr/fr-fr/femmes/vetements/lingerie-et-collants/brassiere-triangle-avec-logo-a1400/AUD04065-A232741_A1400.html?cgid=121000,2020-04-06 16:12:07.550534,90 €,EUR,"1,2,3,4,5",fr,"femmes,vetements,lingerie-et-collants"
Slip Greca Border,"noir,blanc,rouge","Slip taille normale, avec Greca Border imposante à la taille.",https://www.versace.com/fr/fr-fr/femmes/vetements/lingerie-et-collants/slip-greca-border-a1001/AUD01040-AC00058_A1001.html?cgid=121000,2020-04-06 16:12:07.565498,40 €,EUR,"1,2,3,4,5",fr,"femmes,vetements,lingerie-et-collants"
Soutien-gorge push-up Greek Key,"blanc,noir",Soutien-gorge push-up en coton orné d'une tête de Medusa au centre et de motifs Greek Key.,https://www.versace.com/fr/fr-fr/femmes/vetements/lingerie-et-collants/soutien-gorge-push-up-greek-key-a1001/AUD01043-AC00058_A1001.html?cgid=121000,2020-04-06 16:12:07.577614,130 €,EUR,"1B,1C,2B,2C,3B,3C,4B,4C,5B",fr,"femmes,vetements,lingerie-et-collants"
Slip avec logo,"jaune,bleu","Slip en coton orné d'un logo au centre de la taille élastique, rehaussé d'ourlets de couleur contrastante.",https://www.versace.com/fr/fr-fr/femmes/vetements/lingerie-et-collants/slip-avec-logo-a1400/AUD04063-A232741_A1400.html?cgid=121000,2020-04-06 16:12:07.592030,60 €,EUR,"1,2,3,4,5",fr,"femmes,vetements,lingerie-et-collants"
String à bordure Greca,"blanc,orange,noir,jaune",String en forme de V orné d'un motif Medusa et Greca sur la taille élastique.,https://www.versace.com/fr/fr-fr/femmes/vetements/lingerie-et-collants/string-a-bordure-greca-a1018/AUD01042-A232741_A1018.html?cgid=121000,2020-04-06 16:12:07.606867,40 €,EUR,"1,2,3,4,5",fr,"femmes,vetements,lingerie-et-collants"
Robe en maille Medusa Button,noir,"Cette robe en maille côtelée légère présente un col en V, des manches longues et une fermeture boutonnée rehaussée de boutons Medusa embléma",https://www.versace.com/fr/fr-fr/femmes/vetements/maille/robe-en-maille-medusa-button-a1008/A85084-A233108_A1008.html?cgid=120400,2020-04-06 16:12:07.738856,1.250 €,EUR,"36,38,40,42,44",fr,"femmes,vetements,maille"
Robe en maille Medusa Accent,noir,Cette robe côtelée à manches longues présente des bretelles visibles ornées de détails Medusa.,https://www.versace.com/fr/fr-fr/femmes/vetements/maille/robe-en-maille-medusa-accent-a1008/A85521-A233112_A1008.html?cgid=120400,2020-04-06 16:12:07.754285,730 €,EUR,"36,38,40,42,44,46",fr,"femmes,vetements,maille"
Pull en laine Safety Pin,orange,"Confectionné en laine pure, ce pull côtelé présente une fente latérale rehaussée d'une épingle Safety Pin emblématique.",https://www.versace.com/fr/fr-fr/femmes/vetements/maille/pull-en-laine-safety-pin-a1164/A85522-A233143_A1164.html?cgid=120400,2020-04-06 16:12:07.817872,790 €,EUR,"36,38,40,42,44",fr,"femmes,vetements,maille"
Haut court en maille,"orange,noir",Haut court côtelé avec col rond à l'avant et au dos.,https://www.versace.com/fr/fr-fr/femmes/vetements/maille/haut-court-en-maille-a1008/A85428-A233108_A1008.html?cgid=120400,2020-04-06 16:12:07.973523,390 €,EUR,"36,38,40,42,44",fr,"femmes,vetements,maille"
Haut en maille Medusa Accent,noir,Haut côtelé orné d'une Medusa sur les bretelles.,https://www.versace.com/fr/fr-fr/femmes/vetements/maille/haut-en-maille-medusa-accent-a1008/A85536-A233112_A1008.html?cgid=120400,2020-04-06 16:12:07.998997,550 €,EUR,"36,38,40,42,44",fr,"femmes,vetements,maille"
Haut court en maille,"orange,noir",Haut court côtelé avec col rond à l'avant et au dos.,https://www.versace.com/fr/fr-fr/femmes/vetements/maille/haut-court-en-maille-a1164/A85428-A233108_A1164.html?cgid=120400,2020-04-06 16:12:08.011179,390 €,EUR,"36,38,40,42,44",fr,"femmes,vetements,maille"
Pull à motif Barocco Rodeo,noir,Pull en mélange de soie doux avec col ras du cou et manches longues. Ce modèle en tricot décontracté est orné d'un empiècement en soie avec,https://www.versace.com/fr/fr-fr/femmes/vetements/maille/pull-a-motif-barocco-rodeo-a1008/A85514-A233111_A1008.html?cgid=120400,2020-04-06 16:12:08.024899,950 €,EUR,"36,38,40,42,44",fr,"femmes,vetements,maille"
Cardigan en laine Safety Pin,noir,"Confectionné en laine pure, ce cardigan en maille côtelée est rehaussé d'épingles Safety Pin emblématiques. Ce modèle en tricot avec col en",https://www.versace.com/fr/fr-fr/femmes/vetements/maille/cardigan-en-laine-safety-pin-a1008/A85696-A233143_A1008.html?cgid=120400,2020-04-06 16:12:08.117133,890 €,EUR,"36,38,40,42,44",fr,"femmes,vetements,maille"
Pull en laine Safety Pin,noir,"Confectionné en laine pure, ce pull à manches longues et à col ras-du-cou est ajouré sur le devant et orné d'épingles Medusa Safety Pin.",https://www.versace.com/fr/fr-fr/femmes/vetements/maille/pull-en-laine-safety-pin-a1008/A83631-A230727_A1008.html?cgid=120400,2020-04-06 16:12:08.152043,950 €,EUR,"36,38,40,42,44,46",fr,"femmes,vetements,maille"
Sweat fendu en mélange de soie,noir,Cet audacieux sweat en mélange de soie tout droit sorti des podiums arbore une fente diagonale sur l'avant et des ouvertures sur les manches,https://www.versace.com/fr/fr-fr/femmes/vetements/maille/sweat-fendu-en-melange-de-soie-a1008/A86335-A234670_A1008.html?cgid=120400,2020-04-06 16:12:08.184571,990 €,EUR,"36,38,40,42,44",fr,"femmes,vetements,maille"
Pull en soie Tie-Dye,vert/noir,Ce pull en tricot côtelé pure soie arbore un motif tie-dye aux couleurs inspirées de la flore du désert.,https://www.versace.com/fr/fr-fr/femmes/vetements/maille/pull-en-soie-tie-dye-a2036/A84977-A233119_A2036.html?cgid=120400,2020-04-06 16:12:08.270459,1.050 €,EUR,"38,40,42,44",fr,"femmes,vetements,maille"
Cardigan jacquard lamé GV Signature,Noir,Cardigan doux en laine jacquard avec motif intégral représentant l'autographe de Gianni Versace. Ce modèle à col en V est rehaussé de bouton,https://www.versace.com/fr/fr-fr/femmes/vetements/maille/cardigan-jacquard-lame-gv-signature-a2003/A85553-A233220_A2003.html?cgid=120400,2020-04-06 16:12:08.320605,1.150 €,EUR,"36,38,40,42,44",fr,"femmes,vetements,maille"
Cardigan en jacquard GV Signature,noir,Cardigan en laine jacquard avec motif intégral représentant l'autographe de Gianni Versace. Ce cardigan à col en V présente des poches avant,https://www.versace.com/fr/fr-fr/femmes/vetements/maille/cardigan-en-jacquard-gv-signature-a2024/A85553-A233115_A2024.html?cgid=120400,2020-04-06 16:12:08.377922,890 €,EUR,"36,38,40,42,44",fr,"femmes,vetements,maille"
Pull jacquard lamé GV Signature,Noir,Pull à manches courtes en laine jacquard douce recouvert d'un motif représentant l'autographe de Gianni Versace. Ce modèle en tricot à col r,https://www.versace.com/fr/fr-fr/femmes/vetements/maille/pull-jacquard-lame-gv-signature-a2003/A85709-A233220_A2003.html?cgid=120400,2020-04-06 16:12:08.392678,490 €,EUR,"36,38,40,42,44",fr,"femmes,vetements,maille"
Pull en cachemire mélangé Tie-Dye,vert/noir,Pull oversize réalisé dans un mélange de coton et de cachemire exceptionnellement doux. Ce pull décontracté arbore un motif tie-dye aux coul,https://www.versace.com/fr/fr-fr/femmes/vetements/maille/pull-en-cachemire-melange-tie-dye-a2036/A85042-A233161_A2036.html?cgid=120400,2020-04-06 16:12:08.416676,980 €,EUR,"36,38,40,42,44",fr,"femmes,vetements,maille"
Jean droit à motif Medusa,noir,Ce jean en denim stretch rehaussé d'un motif Medusa doré sur la poche arrière peut être facilement porté en version habillée ou décontractée,https://www.versace.com/fr/fr-fr/femmes/vetements/denim/jean-droit-a-motif-medusa-a8008/A83977-A228580_A8008.html?cgid=120502,2020-04-06 16:12:08.520845,495 €,EUR,"26,27,28,29,30,31",fr,"femmes,vetements,denim"
Jupe en denim à imprimé Jungle,imprimer,Cette minijupe est confectionnée en gabardine de denim stretch avec l'imprimé Jungle. Le nouveau motif Jungle signe son retour au défilé Pri,https://www.versace.com/fr/fr-fr/femmes/vetements/denim/jupe-en-denim-a-imprime-jungle-a7488/A86580-A234709_A7488.html?cgid=120502,2020-04-06 16:12:08.544015,450 €,EUR,"36,38,40,42,44",fr,"femmes,vetements,denim"
Jean skinny V-Stitch délavé,noir,"Idéal avec un t-shirt et des baskets Squalo tout comme avec des escarpins et un blazer, ce jean skinny présente un délavage foncé et des cou",https://www.versace.com/fr/fr-fr/femmes/vetements/denim/jean-skinny-v-stitch-delave-a8008/A85438-A231044_A8008.html?cgid=120502,2020-04-06 16:12:08.568407,495 €,EUR,"26,27,28,29,30,31",fr,"femmes,vetements,denim"
Ceinture à boucle Barocco,noir,Un accessoire iconique confectionné en cuir raffiné. Ceinture à boucle Barocco rehaussée de motifs dorés.,https://www.versace.com/fr/fr-fr/femmes/accessoires/ceintures/ceinture-a-boucle-barocco-k41ot/DCDG654-DV6T_K41OT.html?cgid=141200,2020-04-06 16:12:08.621883,490 €,EUR,"65,70,75,80,85,90,95,100",fr,"femmes,accessoires,ceintures"
Jean skinny V-Stitch,bleu,"Indispensable au quotidien, ce jean skinny en denim stretch est orné de coutures en forme de V sur les poches arrière.",https://www.versace.com/fr/fr-fr/femmes/vetements/denim/jean-skinny-v-stitch-a8053/A85437-A230483_A8053.html?cgid=120502,2020-04-06 16:12:08.715279,495 €,EUR,"26,27,28,29,30,31",fr,"femmes,vetements,denim"
Jean clouté,bleu,"Classique avec une touche originale, ce jean droit est orné de motifs cloutés sophistiqués le long des jambes.",https://www.versace.com/fr/fr-fr/femmes/vetements/denim/jean-cloute-a8053/A85447-A233032_A8053.html?cgid=120502,2020-04-06 16:12:08.730485,950 €,EUR,"26,27,28,29,30,31",fr,"femmes,vetements,denim"
Ceinture Palazzo,noir,"Réalisée dans un cuir souple, cette ceinture a une boucle Médusa et un passant de ceinture. C'est une piè",https://www.versace.com/fr/fr-fr/femmes/accessoires/ceintures/ceinture-palazzo-d41oc/DCDD442-DVT2_D41OC.html?cgid=141200,2020-04-06 16:12:08.742644,300 €,EUR,"60,65,70,75,80,85,90,95,100",fr,"femmes,accessoires,ceintures"
Robe en denim sculpturale,bleu,"Réalisée en denim extensible, cette robe à manches longues présente sur les épaules des finitions sculpturales volumineuses s'inspirant de b",https://www.versace.com/fr/fr-fr/femmes/vetements/denim/robe-en-denim-sculpturale-a8053/A85684-A225812_A8053.html?cgid=120502,2020-04-06 16:12:08.757650,1.450 €,EUR,"36,38,40,42",fr,"femmes,vetements,denim"
Veste en denim cloutée,bleu,"Confectionnée en denim stretch, cette veste en jean oversize est recouverte de motifs cloutés, dont une signature Gianni Versace sur le dos.",https://www.versace.com/fr/fr-fr/femmes/vetements/denim/veste-en-denim-cloutee-a8053/A85716-A232843_A8053.html?cgid=120502,2020-04-06 16:12:08.771811,2.350 €,EUR,"38,40,42",fr,"femmes,vetements,denim"
Ceinture Tribute à boucle Baroque,noir,Un accessoire iconique confectionné en cuir raffiné. Ceinture à boucle Baroque rehaussée de motifs dorés. Collection Tribute célébrant la vi,https://www.versace.com/fr/fr-fr/femmes/accessoires/ceintures/ceinture-tribute-a-boucle-baroque-k41ot/DCDG338-DV3T_K41OT.html?cgid=141200,2020-04-06 16:12:08.929799,390 €,EUR,"60,65,70,75,80,85,90,95,100",fr,"femmes,accessoires,ceintures"
Ceinture Palazzo en cuir,"noir,noir",Ceinture avec boucle Medusa qui lui donne une certaine force. Un accessoire intemporel.,https://www.versace.com/fr/fr-fr/femmes/accessoires/ceintures/ceinture-palazzo-en-cuir-d41oc/DCDD259-DVT2_D41OC.html?cgid=141200,2020-04-06 16:12:08.971778,320 €,EUR,"60,65,70,75,80,85,90,95,100",fr,"femmes,accessoires,ceintures"
Ceinture Medusa Western,noir,"Inspirée de l'Ouest américain, cette ceinture en cuir de veau souple est ornée d'éléments emblématiques en métal.",https://www.versace.com/fr/fr-fr/femmes/accessoires/ceintures/ceinture-medusa-western-k41ot/DCDH347-DV6T_K41OT.html?cgid=141200,2020-04-06 16:12:08.987758,1.990 €,EUR,"75,80",fr,"femmes,accessoires,ceintures"
Ceinture Palazzo en cuir,"noir,noir",Ceinture avec boucle Medusa qui lui donne une certaine force. Un accessoire intemporel.,https://www.versace.com/fr/fr-fr/femmes/accessoires/ceintures/ceinture-palazzo-en-cuir-k41ot/DCDD259-DVT2_K41OT.html?cgid=141200,2020-04-06 16:12:09.030833,320 €,EUR,"60,65,70,75,80,85,90,95,100",fr,"femmes,accessoires,ceintures"
Ceinture à boucle Barocco,noir,"Un accessoire iconique confectionné en cuir raffiné, placé cette fois-ci un peu plus haut sur la taille. Ceinture à boucle Barocco rehaussée",https://www.versace.com/fr/fr-fr/femmes/accessoires/ceintures/ceinture-a-boucle-barocco-k41ot/DCDG653-DV6T_K41OT.html?cgid=141200,2020-04-06 16:12:09.061164,990 €,EUR,"60,65,70,75,80,85,90,95",fr,"femmes,accessoires,ceintures"
Ceinture Tribute à double boucle,noir,"Ceinture Tribute confectionnée en cuir de qualité exceptionnelle, dotée d'une boucle double en métal doré Baroque ornée de détails Medusa do",https://www.versace.com/fr/fr-fr/femmes/accessoires/ceintures/ceinture-tribute-a-double-boucle-k41ot/DCDG339-DV3T_K41OT.html?cgid=141200,2020-04-06 16:12:09.089576,690 €,EUR,"65,70,75,80,85,90,95,100",fr,"femmes,accessoires,ceintures"
Ceinture Tribute à boucle Baroque,noir,Ceinture Versace de la collection Tribute Versace en cuir de haute qualité dotée d'une boucle Baroque audacieuse et ornée de détails Medusa,https://www.versace.com/fr/fr-fr/femmes/accessoires/ceintures/ceinture-tribute-a-boucle-baroque-k41ot/DCDG332-DV2T_K41OT.html?cgid=141200,2020-04-06 16:12:09.127047,990 €,EUR,"65,70,75,80,85,90,95",fr,"femmes,accessoires,ceintures"
Ceinture en cuir Medusa,noir,Ceinture en cuir dotée d'une boucle emblématique Medusa Versace pour un style bien marqué. Un must-have de toute garde-robe.,https://www.versace.com/fr/fr-fr/femmes/accessoires/ceintures/ceinture-en-cuir-medusa-k41ot/DCDE179-DVITX_K41OT.html?cgid=141200,2020-04-06 16:12:09.144727,330 €,EUR,"60,65,70,75,80,85,90,95,100",fr,"femmes,accessoires,ceintures"
Ceinture à boucle ovale Medusa,noir,Cette ceinture en cuir souple arbore une boucle ovale Medusa. Un passant en métal avec l'une des breloques Versace de saison lui appose la t,https://www.versace.com/fr/fr-fr/femmes/accessoires/ceintures/ceinture-a-boucle-ovale-medusa-k41ot/DCDH348-DV3T_K41OT.html?cgid=141200,2020-04-06 16:12:09.287328,420 €,EUR,"60,65,70,75,80,85,90,95,100",fr,"femmes,accessoires,ceintures"
Ceinture à boucle Barocco,noir,Un accessoire iconique confectionné en cuir raffiné. Ceinture à boucle Barocco rehaussée de motifs dorés.,https://www.versace.com/fr/fr-fr/femmes/accessoires/ceintures/ceinture-a-boucle-barocco-k41ot/DCDG511-DV6T_K41OT.html?cgid=141200,2020-04-06 16:12:09.307127,590 €,EUR,"65,70,75,80,85,90,95,100",fr,"femmes,accessoires,ceintures"
Ceinture Baroque en cuir à boucle,noir,"Ceinture en cuir de veau avec boucle Baroque dorée patinée, qui met votre taille en valeur avec une petite Tête de Medusa.",https://www.versace.com/fr/fr-fr/femmes/accessoires/ceintures/ceinture-baroque-en-cuir-a-boucle-k41ot/DCDG259-DVIT5_K41OT.html?cgid=141200,2020-04-06 16:12:09.324732,320 €,EUR,"60,65,70,75,80,85,90,95,100",fr,"femmes,accessoires,ceintures"
Ceinture fine logo,noir,"Ceinture fine confectionnée en cuir de qualité exceptionnelle, dotée d'une subtile boucle carrée. Ornée des lettres du logo Versace.",https://www.versace.com/fr/fr-fr/femmes/accessoires/ceintures/ceinture-fine-logo-k41ot/DCDH130-DV3T_K41OT.html?cgid=141200,2020-04-06 16:12:09.391928,650 €,EUR,"65,70,75,80,85,90,95,100",fr,"femmes,accessoires,ceintures"
Ceinture fine à boucle ovale Medusa,noir,Cette ceinture fine en cuir arbore une boucle ovale Medusa. Un passant en métal avec l'une des breloques Versace de saison lui appose la tou,https://www.versace.com/fr/fr-fr/femmes/accessoires/ceintures/ceinture-fine-a-boucle-ovale-medusa-k41ot/DCDH349-DV3T_K41OT.html?cgid=141200,2020-04-06 16:12:09.453919,395 €,EUR,"60,65,70,75,80,85,90,95,100",fr,"femmes,accessoires,ceintures"
Ceinture en cuir Virtus,noir,Cette ceinture en cuir présente une boucle rehaussée des célèbres détails métalliques dorés Virtus.,https://www.versace.com/fr/fr-fr/femmes/accessoires/ceintures/ceinture-en-cuir-virtus-k41ot/DCDH223-DV3T_K41OT.html?cgid=141200,2020-04-06 16:12:09.468256,390 €,EUR,"60,65,70,75,80,85,90,95,100",fr,"femmes,accessoires,ceintures"
Ceinture fine Virtus,noir,"Aperçue lors du défilé, cette ceinture fine est ornée d'une boucle Barocco V emblématique.",https://www.versace.com/fr/fr-fr/femmes/accessoires/ceintures/ceinture-fine-virtus-k41ot/DCDH520-DV3T_K41OT.html?cgid=141200,2020-04-06 16:12:09.501730,290 €,EUR,"65,70,75,80,85,90,95,100",fr,"femmes,accessoires,ceintures"
Ceinture à boucle carrée,noir,"Aperçue lors du défilé, cette ceinture fine est ornée d'une boucle carrée.",https://www.versace.com/fr/fr-fr/femmes/accessoires/ceintures/ceinture-a-boucle-carree-k41ot/DCDH521-DV3T_K41OT.html?cgid=141200,2020-04-06 16:12:09.559996,590 €,EUR,"65,70,75,80,85,90,95,100",fr,"femmes,accessoires,ceintures"
Ceinture logo,noir,"Ceinture confectionnée en cuir de qualité exceptionnelle, dotée d'une subtile boucle carrée. Ornée des lettres du logo Versace.",https://www.versace.com/fr/fr-fr/femmes/accessoires/ceintures/ceinture-logo-k41ot/DCDH129-DV3T_K41OT.html?cgid=141200,2020-04-06 16:12:09.584502,950 €,EUR,"65,70,75,80,85,90,95,100",fr,"femmes,accessoires,ceintures"
Short en denim à imprimé Barocco Signature,imprimer,"Réalisé en denim stretch, ce short à taille haute est orné de l'imprimé Barocco Signature. Ce motif intégral représente la signature manuscr",https://www.versace.com/fr/fr-fr/femmes/vetements/denim/short-en-denim-a-imprime-barocco-signature-a7004/A85455-A233241_A7004.html?cgid=120502,2020-04-06 16:12:09.598828,490 €,EUR,"25,26,27,28,29,30",fr,"femmes,vetements,denim"
Ceinture Virtus,noir,"Réalisée en cuir de veau souple, cette ceinture présente une boucle Barocco V, rehaussée de feuilles d'acanthe reprises à l'imprimé traditio",https://www.versace.com/fr/fr-fr/femmes/accessoires/ceintures/ceinture-virtus-k41ot/DCDH224-DV3T_K41OT.html?cgid=141200,2020-04-06 16:12:09.623021,320 €,EUR,"60,65,70,75,80,85,90,95,100",fr,"femmes,accessoires,ceintures"
Jean skinny V-Stitch blanc délavé,blanc,"Ce jean skinny classique blanc délavé présente des coutures de couleur contrastante, dont des détails en forme de V sur les poches arrière.",https://www.versace.com/fr/fr-fr/femmes/vetements/denim/jean-skinny-v-stitch-blanc-delave-a8001/A85439-A232829_A8001.html?cgid=120502,2020-04-06 16:12:09.705021,495 €,EUR,"26,27,28,29,30",fr,"femmes,vetements,denim"
Minijupe en denim à ornements,bleu,"Réalisée en denim stretch, cette minijupe est ponctuée de clous élégants et de détails métalliques emblématiques de la Maison. Elle présente",https://www.versace.com/fr/fr-fr/femmes/vetements/denim/minijupe-en-denim-a-ornements-a8053/A85667-A232843_A8053.html?cgid=120502,2020-04-06 16:12:09.739864,790 €,EUR,"36,38,40,42",fr,"femmes,vetements,denim"
Veste en denim à imprimé Barocco Signature,imprimer,"Munie de boutons Medusa dorés, cette veste en denim stretch est ornée de l'imprimé Barocco Signature. Ce motif intégral représente la signat",https://www.versace.com/fr/fr-fr/femmes/vetements/denim/veste-en-denim-a-imprime-barocco-signature-a7004/A85459-A233242_A7004.html?cgid=120502,2020-04-06 16:12:09.845043,1.100 €,EUR,"38,40,42,44",fr,"femmes,vetements,denim"
Jean Medusa,bleu clair,"Confectionné en denim stretch, ce jean classique est orné d'un détail Medusa doré sur la poche arrière.",https://www.versace.com/fr/fr-fr/femmes/vetements/denim/jean-medusa-a8006/A85448-A233032_A8006.html?cgid=120502,2020-04-06 16:12:09.858790,395 €,EUR,"26,27,28,29,30,31",fr,"femmes,vetements,denim"
