product name,price,currency,hierarchy,sku,availability,time,color,size,region,description,product_url
Boxer à bordure Greca,55 €,EUR,Hommes>Vêtements>Sous-Vêtements et Chaussettes>Boxers & Shorties,AU10028-A232741_A85K,32,2020-04-08 17:52:57.022684,"Bleu,Blanc,rouge,bleu,orange,noir","3,4,5,6,7,8",fr,Ce boxer en coton est doté d'une taille élastique rehaussée du motif Greca et d'une Medusa au centre.,https://www.versace.com/fr/fr-fr/hommes/vetements/sous-vetements-et-chaussettes/boxer-a-bordure-greca-a85k/AU10028-A232741_A85K.html?cgid=221000
Slip à bordure Greca,45 €,EUR,Hommes>Vêtements>Sous-Vêtements et Chaussettes>Slips,AU10027-A232741_A9X2,23,2020-04-08 17:52:57.068758,"noir,Blanc,rouge,bleu,Bleu","3,4,5,6,7,8",fr,Ce slip en coton est doté d'une taille élastique rehaussée du motif Greca et d'une Medusa au centre.,https://www.versace.com/fr/fr-fr/hommes/vetements/sous-vetements-et-chaussettes/slip-a-bordure-greca-a9x2/AU10027-A232741_A9X2.html?cgid=221000
Boxer à bordure Greca,50 €,EUR,Hommes>Vêtements>Sous-Vêtements et Chaussettes>Boxers & Shorties,AU10026-A232741_A85K,21,2020-04-08 17:52:57.091366,"rouge,Blanc,bleu,noir,Bleu","3,4,5,6,7,8",fr,Ce boxer en coton présente un motif Medusa au centre et une bordure à imprimé Greca sur sa taille élastique.,https://www.versace.com/fr/fr-fr/hommes/vetements/sous-vetements-et-chaussettes/boxer-a-bordure-greca-a85k/AU10026-A232741_A85K.html?cgid=221000
Boxer à bordure Greca,50 €,EUR,Hommes>Vêtements>Sous-Vêtements et Chaussettes>Boxers & Shorties,AU10026-A232741_A9X2,21,2020-04-08 17:52:57.107018,"rouge,Blanc,bleu,noir,Bleu","3,4,5,6,7,8",fr,Ce boxer en coton présente un motif Medusa au centre et une bordure à imprimé Greca sur sa taille élastique.,https://www.versace.com/fr/fr-fr/hommes/vetements/sous-vetements-et-chaussettes/boxer-a-bordure-greca-a9x2/AU10026-A232741_A9X2.html?cgid=221000
Jock strap à bordure Greca,55 €,EUR,Hommes>Vêtements>Sous-Vêtements et Chaussettes>Slips,AUU01017-A232741_A80G,6,2020-04-08 17:52:57.159641,noir,"3,4,5,6,7,8",fr,Jock strap en coton stretch avec bande élastique ornée du motif Greca emblématique. Il présente une taille élastique rehaussée des motifs Me,https://www.versace.com/fr/fr-fr/hommes/vetements/sous-vetements-et-chaussettes/jock-strap-a-bordure-greca-a80g/AUU01017-A232741_A80G.html?cgid=221000
Boxer à bordure Greca,55 €,EUR,Hommes>Vêtements>Sous-Vêtements et Chaussettes>Boxers & Shorties,AU10028-A232741_A9X2,32,2020-04-08 17:52:57.175216,"Bleu,Blanc,rouge,bleu,orange,noir","3,4,5,6,7,8",fr,Ce boxer en coton est doté d'une taille élastique rehaussée du motif Greca et d'une Medusa au centre.,https://www.versace.com/fr/fr-fr/hommes/vetements/sous-vetements-et-chaussettes/boxer-a-bordure-greca-a9x2/AU10028-A232741_A9X2.html?cgid=221000
String à bordure Greca,45 €,EUR,Hommes>Vêtements>Sous-Vêtements et Chaussettes>Slips,AU100022-A232741_A9X2,19,2020-04-08 17:52:57.188577,"rouge,bleu,noir,Blanc","3,4,5,6,7,8",fr,Ce string extensible en coton présente un motif Medusa au centre et l'imprimé Greca sur sa taille élastique.,https://www.versace.com/fr/fr-fr/hommes/vetements/sous-vetements-et-chaussettes/string-a-bordure-greca-a9x2/AU100022-A232741_A9X2.html?cgid=221000
Jock strap Greca Border,55 €,EUR,Hommes>Vêtements>Sous-Vêtements et Chaussettes>Slips,AUU01000-AC00059_A81H,7,2020-04-08 17:52:57.247307,"Blanc,rouge","3,4,5,6,7,8",fr,Jock strap en coton stretch à bande élastique orné de l'emblématique Greca Border. Il présente une taille élastique rehaussée des motifs Med,https://www.versace.com/fr/fr-fr/hommes/vetements/sous-vetements-et-chaussettes/jock-strap-greca-border-a81h/AUU01000-AC00059_A81H.html?cgid=221000
String à bordure Greca,45 €,EUR,Hommes>Vêtements>Sous-Vêtements et Chaussettes>Slips,AU100022-A232741_A81H,19,2020-04-08 17:52:57.274939,"rouge,bleu,noir,Blanc","3,4,5,6,7,8",fr,Ce string extensible en coton présente un motif Medusa au centre et l'imprimé Greca sur sa taille élastique.,https://www.versace.com/fr/fr-fr/hommes/vetements/sous-vetements-et-chaussettes/string-a-bordure-greca-a81h/AU100022-A232741_A81H.html?cgid=221000
Slip à bordure Greca,45 €,EUR,Hommes>Vêtements>Sous-Vêtements et Chaussettes>Slips,AU10027-A232741_A81H,23,2020-04-08 17:52:57.413522,"noir,Blanc,rouge,bleu,Bleu","3,4,5,6,7,8",fr,Ce slip en coton est doté d'une taille élastique rehaussée du motif Greca et d'une Medusa au centre.,https://www.versace.com/fr/fr-fr/hommes/vetements/sous-vetements-et-chaussettes/slip-a-bordure-greca-a81h/AU10027-A232741_A81H.html?cgid=221000
Boxer à bordure Greca,50 €,EUR,Hommes>Vêtements>Sous-Vêtements et Chaussettes>Boxers & Shorties,AU10026-A232741_A81H,21,2020-04-08 17:52:57.428442,"rouge,Blanc,bleu,noir,Bleu","3,4,5,6,7,8",fr,Ce boxer en coton présente un motif Medusa au centre et une bordure à imprimé Greca sur sa taille élastique.,https://www.versace.com/fr/fr-fr/hommes/vetements/sous-vetements-et-chaussettes/boxer-a-bordure-greca-a81h/AU10026-A232741_A81H.html?cgid=221000
Baskets Cross Chainer,595 €,EUR,Hommes>Chaussures>Baskets,DSU7349-D23TG_DWRN,54,2020-04-08 17:52:57.513860,"blanc,blanc,noir,imprimer","39,39.5,40,40.5,41,41.5,42,42.5,43,43.5,44,44.5,45,45.5,46,47",fr,La famille Chain reaction accueille un nouveau membre : les baskets Cross Chainer. Les baskets de running légères revisent avec fraîcheur l',https://www.versace.com/fr/fr-fr/hommes/chaussures/baskets/baskets-cross-chainer-dwrn/DSU7349-D23TG_DWRN.html?cgid=231500
Boxer à bordure Greca,55 €,EUR,Hommes>Vêtements>Sous-Vêtements et Chaussettes>Boxers & Shorties,AU10028-A232741_A81H,32,2020-04-08 17:52:57.539465,"Bleu,Blanc,rouge,bleu,orange,noir","3,4,5,6,7,8",fr,Ce boxer en coton est doté d'une taille élastique rehaussée du motif Greca et d'une Medusa au centre.,https://www.versace.com/fr/fr-fr/hommes/vetements/sous-vetements-et-chaussettes/boxer-a-bordure-greca-a81h/AU10028-A232741_A81H.html?cgid=221000
Baskets Chain Reaction 2,795 €,EUR,Hommes>Chaussures>Baskets,DSU7462-D37TG_DNF,5,2020-04-08 17:52:57.574865,noir,"39,40,41,41.5,42,42.5,43,43.5,44,44.5,45,45.5,46,47",fr,"Confectionné en cuir de veau, en nubuck et en mesh, le nouveau modèle de baskets Chain Reaction présente une semelle en forme de chaîne. Les",https://www.versace.com/fr/fr-fr/hommes/chaussures/baskets/baskets-chain-reaction-2-dnf/DSU7462-D37TG_DNF.html?cgid=231500
Baskets Cross Chainer,595 €,EUR,Hommes>Chaussures>Baskets,DSU7349-D23TG_D01,54,2020-04-08 17:52:57.591949,"blanc,blanc,noir,imprimer","39,40,41,41.5,42,42.5,43,43.5,44,44.5,45,46,47",fr,La famille Chain reaction accueille un nouveau membre : les baskets Cross Chainer. Les baskets de running légères revisent avec fraîcheur l',https://www.versace.com/fr/fr-fr/hommes/chaussures/baskets/baskets-cross-chainer-d01/DSU7349-D23TG_D01.html?cgid=231500
Baskets Cross Chainer,650 €,EUR,Hommes>Chaussures>Baskets,DSU7349-DTCSBG_DMCT,13,2020-04-08 17:52:57.649874,bleu,"39,40,41,41.5,42,42.5,43,43.5,44,44.5,45,46,47",fr,"Les baskets légères Cross Chainer présentent une semelle en maillons de chaîne et des détails Greca, tandis que les finitions en néoprène à",https://www.versace.com/fr/fr-fr/hommes/chaussures/baskets/baskets-cross-chainer-dmct/DSU7349-DTCSBG_DMCT.html?cgid=231500
Baskets Cross Chainer,650 €,EUR,Hommes>Chaussures>Baskets,DSU7349-DCRTSG_D7PM,14,2020-04-08 17:52:57.668565,imprimer,"39,39.5,40,40.5,41,41.5,42,42.5,43,43.5,44,44.5,45,45.5,46",fr,Ces baskets de running légères revisitent avec fraîcheur l'identité de Versace. Elles présentent l'incontournable semelle en maillons de cha,https://www.versace.com/fr/fr-fr/hommes/chaussures/baskets/baskets-cross-chainer-d7pm/DSU7349-DCRTSG_D7PM.html?cgid=231500
Baskets Cross Chainer,595 €,EUR,Hommes>Chaussures>Baskets,DSU7349-D23TG_DNZM,54,2020-04-08 17:52:57.684404,"blanc,blanc,noir,imprimer","39,40,41,41.5,42,42.5,43,43.5,44,44.5,45,46,47",fr,La famille Chain reaction accueille un nouveau membre : les baskets Cross Chainer. Les baskets de running légères revisent avec fraîcheur l',https://www.versace.com/fr/fr-fr/hommes/chaussures/baskets/baskets-cross-chainer-dnzm/DSU7349-D23TG_DNZM.html?cgid=231500
Slip à bordure Greca,45 €,EUR,Hommes>Vêtements>Sous-Vêtements et Chaussettes>Slips,AU10027-A232741_A80G,23,2020-04-08 17:52:57.750346,"noir,Blanc,rouge,bleu,Bleu","3,4,5,6,7,8",fr,Ce slip en coton est doté d'une taille élastique rehaussée du motif Greca et d'une Medusa au centre.,https://www.versace.com/fr/fr-fr/hommes/vetements/sous-vetements-et-chaussettes/slip-a-bordure-greca-a80g/AU10027-A232741_A80G.html?cgid=221000
String à bordure Greca,45 €,EUR,Hommes>Vêtements>Sous-Vêtements et Chaussettes>Slips,AU100022-A232741_A80G,19,2020-04-08 17:52:57.826312,"rouge,bleu,noir,Blanc","3,4,5,6,7,8",fr,Ce string extensible en coton présente un motif Medusa au centre et l'imprimé Greca sur sa taille élastique.,https://www.versace.com/fr/fr-fr/hommes/vetements/sous-vetements-et-chaussettes/string-a-bordure-greca-a80g/AU100022-A232741_A80G.html?cgid=221000
Boxer à bordure Greca,55 €,EUR,Hommes>Vêtements>Sous-Vêtements et Chaussettes>Boxers & Shorties,AU10028-A232741_A80G,32,2020-04-08 17:52:57.840550,"Bleu,Blanc,rouge,bleu,orange,noir","3,4,5,6,7,8",fr,Ce boxer en coton est doté d'une taille élastique rehaussée du motif Greca et d'une Medusa au centre.,https://www.versace.com/fr/fr-fr/hommes/vetements/sous-vetements-et-chaussettes/boxer-a-bordure-greca-a80g/AU10028-A232741_A80G.html?cgid=221000
Boxer GV Signature,70 €,EUR,Hommes>Vêtements>Sous-Vêtements et Chaussettes>Boxers & Shorties,AUU07025-A233274_A1008,9,2020-04-08 17:52:57.856921,"noir,blanc","3,4,5,6,7,8",fr,Ce boxer en coton est orné de la signature de Gianni Versace sur sa taille élastique.,https://www.versace.com/fr/fr-fr/hommes/vetements/sous-vetements-et-chaussettes/boxer-gv-signature-a1008/AUU07025-A233274_A1008.html?cgid=221000
String à bordure Greca,45 €,EUR,Hommes>Vêtements>Sous-Vêtements et Chaussettes>Slips,AU100022-A232741_A9X4,19,2020-04-08 17:52:57.891365,"rouge,bleu,noir,Blanc","3,4,5,6,7,8",fr,Ce string extensible en coton présente un motif Medusa au centre et l'imprimé Greca sur sa taille élastique.,https://www.versace.com/fr/fr-fr/hommes/vetements/sous-vetements-et-chaussettes/string-a-bordure-greca-a9x4/AU100022-A232741_A9X4.html?cgid=221000
Slip à bordure Greca,45 €,EUR,Hommes>Vêtements>Sous-Vêtements et Chaussettes>Slips,AU10027-A232741_A9X4,23,2020-04-08 17:52:57.908141,"noir,Blanc,rouge,bleu,Bleu","3,4,5,6,7,8",fr,Ce slip en coton est doté d'une taille élastique rehaussée du motif Greca et d'une Medusa au centre.,https://www.versace.com/fr/fr-fr/hommes/vetements/sous-vetements-et-chaussettes/slip-a-bordure-greca-a9x4/AU10027-A232741_A9X4.html?cgid=221000
Boxer à bordure Greca,50 €,EUR,Hommes>Vêtements>Sous-Vêtements et Chaussettes>Boxers & Shorties,AU10026-A232741_A80G,21,2020-04-08 17:52:57.923715,"rouge,Blanc,bleu,noir,Bleu","3,4,5,6,7,8",fr,Ce boxer en coton présente un motif Medusa au centre et une bordure à imprimé Greca sur sa taille élastique.,https://www.versace.com/fr/fr-fr/hommes/vetements/sous-vetements-et-chaussettes/boxer-a-bordure-greca-a80g/AU10026-A232741_A80G.html?cgid=221000
Boxer à bordure Greca,50 €,EUR,Hommes>Vêtements>Sous-Vêtements et Chaussettes>Boxers & Shorties,AU10026-A232741_A9X4,21,2020-04-08 17:52:57.941567,"rouge,Blanc,bleu,noir,Bleu","3,4,5,6,7,8",fr,Ce boxer en coton présente un motif Medusa au centre et une bordure à imprimé Greca sur sa taille élastique.,https://www.versace.com/fr/fr-fr/hommes/vetements/sous-vetements-et-chaussettes/boxer-a-bordure-greca-a9x4/AU10026-A232741_A9X4.html?cgid=221000
Boxer à logo,60 €,EUR,Hommes>Vêtements>Sous-Vêtements et Chaussettes>Boxers & Shorties,AUU04016-A232741_A1400,6,2020-04-08 17:52:58.121782,"bleu,jaune","3,4,5,6",fr,Ce boxer possède une taille élastique rehaussée d'un logo au centre et des ourlets de couleur contrastante.,https://www.versace.com/fr/fr-fr/hommes/vetements/sous-vetements-et-chaussettes/boxer-a-logo-a1400/AUU04016-A232741_A1400.html?cgid=221000
Boxer à bordure Greca,55 €,EUR,Hommes>Vêtements>Sous-Vêtements et Chaussettes>Boxers & Shorties,AU10028-A232741_A9X4,32,2020-04-08 17:52:58.169335,"Bleu,Blanc,rouge,bleu,orange,noir","3,4,5,6,7,8",fr,Ce boxer en coton est doté d'une taille élastique rehaussée du motif Greca et d'une Medusa au centre.,https://www.versace.com/fr/fr-fr/hommes/vetements/sous-vetements-et-chaussettes/boxer-a-bordure-greca-a9x4/AU10028-A232741_A9X4.html?cgid=221000
Boxer Medusa en dentelle,85 €,EUR,Hommes>Vêtements>Sous-Vêtements et Chaussettes>Boxers & Shorties,AUU10022-A232742_A1008,1,2020-04-08 17:52:58.183473,noir,"3,4,5,6,7",fr,"Réalisé en dentelle délicate, ce boxer présente une taille élastique rehaussée de l'imprimé Greca et d'un motif Medusa au centre.",https://www.versace.com/fr/fr-fr/hommes/vetements/sous-vetements-et-chaussettes/boxer-medusa-en-dentelle-a1008/AUU10022-A232742_A1008.html?cgid=221000
Boxer à logo,60 €,EUR,Hommes>Vêtements>Sous-Vêtements et Chaussettes>Boxers & Shorties,AUU04016-A232741_A1018,6,2020-04-08 17:52:58.196789,"bleu,jaune","3,4,5,6",fr,Ce boxer possède une taille élastique rehaussée d'un logo au centre et des ourlets de couleur contrastante.,https://www.versace.com/fr/fr-fr/hommes/vetements/sous-vetements-et-chaussettes/boxer-a-logo-a1018/AUU04016-A232741_A1018.html?cgid=221000
Boxer à imprimé Le Pop Classique,220 €,EUR,Hommes>Vêtements>Sous-Vêtements et Chaussettes>Boxers & Shorties,AUU08039-A233012_A7480,6,2020-04-08 17:52:58.208773,imprimer,"3,4,5,6,7,8",fr,Ce boxer est souligné par l'imprimé Le Pop Classique et possède une taille élastique rehaussée du motif Greca et d'une Medusa au centre.,https://www.versace.com/fr/fr-fr/hommes/vetements/sous-vetements-et-chaussettes/boxer-a-imprime-le-pop-classique-a7480/AUU08039-A233012_A7480.html?cgid=221000
Boxer à imprimé Barocco,135 €,EUR,Hommes>Vêtements>Sous-Vêtements et Chaussettes>Boxers & Shorties,AUU03031-A233294_A7900,5,2020-04-08 17:52:58.252421,imprimer,"3,4,5,6,7,8",fr,Boxer rehaussé de l'emblématique imprimé Barocco. Il est doté d'une taille élastique ornée du motif Greca et d'une Medusa au centre.,https://www.versace.com/fr/fr-fr/hommes/vetements/sous-vetements-et-chaussettes/boxer-a-imprime-barocco-a7900/AUU03031-A233294_A7900.html?cgid=221000
Slip à imprimé Le Pop Classique,125 €,EUR,Hommes>Vêtements>Sous-Vêtements et Chaussettes>Slips,AUU08040-A233012_A7480,6,2020-04-08 17:52:58.276496,imprimer,"3,4,5,6,7,8",fr,Ce slip est souligné par l'imprimé Le Pop Classique et possède une taille élastique rehaussée du motif Greca et d'une Medusa au centre.,https://www.versace.com/fr/fr-fr/hommes/vetements/sous-vetements-et-chaussettes/slip-a-imprime-le-pop-classique-a7480/AUU08040-A233012_A7480.html?cgid=221000
Slip à imprimé Barocco,105 €,EUR,Hommes>Vêtements>Sous-Vêtements et Chaussettes>Slips,AUU03029-A233294_A7900,6,2020-04-08 17:52:58.307355,imprimer,"3,4,5,6,7,8",fr,Slip rehaussé de l'emblématique imprimé Barocco. Il est doté d'une taille élastique ornée du motif Greca et d'une Medusa au centre.,https://www.versace.com/fr/fr-fr/hommes/vetements/sous-vetements-et-chaussettes/slip-a-imprime-barocco-a7900/AUU03029-A233294_A7900.html?cgid=221000
Slip Medusa en dentelle,75 €,EUR,Hommes>Vêtements>Sous-Vêtements et Chaussettes>Slips,AUU10021-A232742_A1008,5,2020-04-08 17:52:58.338419,noir,"3,4,5,6,7",fr,"Réalisé en dentelle délicate, ce slip présente une taille élastique rehaussée de l'imprimé Greca et d'un motif Medusa au centre.",https://www.versace.com/fr/fr-fr/hommes/vetements/sous-vetements-et-chaussettes/slip-medusa-en-dentelle-a1008/AUU10021-A232742_A1008.html?cgid=221000
Slip à imprimé Jungle,95 €,EUR,Hommes>Vêtements>Sous-Vêtements et Chaussettes>Slips,AUU87000-A234900_A7488,3,2020-04-08 17:52:58.393106,imprimer,"3,4,5,6,7,8",fr,"Confectionné dans un coton doux et extensible, ce slip arbore l'emblématique imprimé Jungle qui a fait son grand retour lors du défilé Print",https://www.versace.com/fr/fr-fr/hommes/vetements/sous-vetements-et-chaussettes/slip-a-imprime-jungle-a7488/AUU87000-A234900_A7488.html?cgid=221000
Boxer à bordure GV Signature,95 €,EUR,Hommes>Vêtements>Sous-Vêtements et Chaussettes>Boxers & Shorties,AUU81001-A233274_A1008,12,2020-04-08 17:52:58.561262,"noir,blanc","3,4,5,6,7,8",fr,Ce boxer en coton stretch est doté d'une taille élastique ornée de la signature Gianni Versace.,https://www.versace.com/fr/fr-fr/hommes/vetements/sous-vetements-et-chaussettes/boxer-a-bordure-gv-signature-a1008/AUU81001-A233274_A1008.html?cgid=221000
Boxer à bordure GV Signature,95 €,EUR,Hommes>Vêtements>Sous-Vêtements et Chaussettes>Boxers & Shorties,AUU81001-A233274_A1001,12,2020-04-08 17:52:58.577079,"noir,blanc","3,4,5,6,7,8",fr,Ce boxer en coton stretch est doté d'une taille élastique ornée de la signature Gianni Versace.,https://www.versace.com/fr/fr-fr/hommes/vetements/sous-vetements-et-chaussettes/boxer-a-bordure-gv-signature-a1001/AUU81001-A233274_A1001.html?cgid=221000
Slip à bordure GV Signature,75 €,EUR,Hommes>Vêtements>Sous-Vêtements et Chaussettes>Slips,AUU81000-A233274_A1008,11,2020-04-08 17:52:58.590273,"noir,blanc","3,4,5,6,7,8",fr,Ce slip en coton stretch est orné de la signature de Gianni Versace sur son tour de taille élastique.,https://www.versace.com/fr/fr-fr/hommes/vetements/sous-vetements-et-chaussettes/slip-a-bordure-gv-signature-a1008/AUU81000-A233274_A1008.html?cgid=221000
Baskets Versace Compilation Ilus,450 €,EUR,Hommes>Chaussures>Baskets,DSU7843-DVTSSG_D01M,14,2020-04-08 17:52:58.628563,imprimer,"39,39.5,40,40.5,41,41.5,42,42.5,43,43.5,44,44.5,45,45.5,46",fr,"Nouveauté dans la ligne de baskets Versace, les baskets Ilus sont un modèle raffiné indispensable à votre garde-robe. Confectionnées en Ital",https://www.versace.com/fr/fr-fr/hommes/chaussures/baskets/baskets-versace-compilation-ilus-d01m/DSU7843-DVTSSG_D01M.html?cgid=231500
Slip GV Signature,65 €,EUR,Hommes>Vêtements>Sous-Vêtements et Chaussettes>Slips,AUU07024-A233274_A1008,5,2020-04-08 17:52:58.662797,noir,"3,4,5,6,7,8",fr,Ce slip en coton est orné de la signature de Gianni Versace sur son tour de taille élastique.,https://www.versace.com/fr/fr-fr/hommes/vetements/sous-vetements-et-chaussettes/slip-gv-signature-a1008/AUU07024-A233274_A1008.html?cgid=221000
Boxer GV Signature,70 €,EUR,Hommes>Vêtements>Sous-Vêtements et Chaussettes>Boxers & Shorties,AUU07025-A233274_A1001,9,2020-04-08 17:52:58.743976,"noir,blanc","3,4,5,6,7,8",fr,Ce boxer en coton est orné de la signature de Gianni Versace sur sa taille élastique.,https://www.versace.com/fr/fr-fr/hommes/vetements/sous-vetements-et-chaussettes/boxer-gv-signature-a1001/AUU07025-A233274_A1001.html?cgid=221000
Slip à bordure GV Signature,75 €,EUR,Hommes>Vêtements>Sous-Vêtements et Chaussettes>Slips,AUU81000-A233274_A1001,11,2020-04-08 17:52:58.770685,"noir,blanc","3,4,5,6,7,8",fr,Ce slip en coton stretch est orné de la signature de Gianni Versace sur son tour de taille élastique.,https://www.versace.com/fr/fr-fr/hommes/vetements/sous-vetements-et-chaussettes/slip-a-bordure-gv-signature-a1001/AUU81000-A233274_A1001.html?cgid=221000
Baskets Chain Reaction 2 imprimé Fluo Barocco,850 €,EUR,Hommes>Chaussures>Baskets,DSU7462-D30TG_DMC,7,2020-04-08 17:52:58.787145,imprimer,"39,40,41,41.5,42,42.5,43,43.5,44,44.5,45,46,47",fr,"Chain Reaction 2 : des baskets qui incarnent tous les éléments les plus marquants de l'identité Versace. Avec ses finitions éclectiques, cet",https://www.versace.com/fr/fr-fr/hommes/chaussures/baskets/baskets-chain-reaction-2-imprime-fluo-barocco-dmc/DSU7462-D30TG_DMC.html?cgid=231500
Baskets Ilus,395 €,EUR,Hommes>Chaussures>Baskets,DSU7843-DV22G_D0172,14,2020-04-08 17:52:58.807157,blanc+bleu,"39,39.5,40,40.5,41,41.5,42,42.5,43,43.5,44,44.5,45,45.5,46",fr,"Nouveauté dans la ligne de baskets Versace, les baskets Ilus sont un modèle raffiné indispensable à votre garde-robe. Confectionnées en Ital",https://www.versace.com/fr/fr-fr/hommes/chaussures/baskets/baskets-ilus-d0172/DSU7843-DV22G_D0172.html?cgid=231500
Baskets Chain Reaction 2,795 €,EUR,Hommes>Chaussures>Baskets,DSU7462-DTP1G_K4BG,89,2020-04-08 17:52:58.876673,"gris,noir,bleu,rose,bleu,bleu,imprimer","39,40,41,41.5,42,42.5,43,43.5,44,44.5,45,46,47",fr,"Confectionné en cuir de veau, en nubuck et en mesh, le nouveau modèle de baskets Chain Reaction présente une semelle en forme de chaîne. Les",https://www.versace.com/fr/fr-fr/hommes/chaussures/baskets/baskets-chain-reaction-2-k4bg/DSU7462-DTP1G_K4BG.html?cgid=231500
Baskets Chain Reaction 2,795 €,EUR,Hommes>Chaussures>Baskets,DSU7462-DTP1G_KBBG,89,2020-04-08 17:52:58.954837,"gris,noir,bleu,rose,bleu,bleu,imprimer","39,40,41,41.5,42,42.5,43,43.5,44,44.5,45,46",fr,"Confectionné en cuir de veau, en nubuck et en mesh, le nouveau modèle de baskets Chain Reaction présente une semelle en forme de chaîne. Les",https://www.versace.com/fr/fr-fr/hommes/chaussures/baskets/baskets-chain-reaction-2-kbbg/DSU7462-DTP1G_KBBG.html?cgid=231500
Baskets Virtus Ilus,495 €,EUR,Hommes>Chaussures>Baskets,DSU7843-DVTPVG_D01O,15,2020-04-08 17:52:58.970162,blanc,"39,39.5,40,40.5,41,41.5,42,42.5,43,43.5,44,44.5,45,45.5,46",fr,"Nouveauté dans la ligne de baskets Versace, les baskets Ilus sont un modèle raffiné indispensable à votre garde-robe. Confectionnées en Ital",https://www.versace.com/fr/fr-fr/hommes/chaussures/baskets/baskets-virtus-ilus-d01o/DSU7843-DVTPVG_D01O.html?cgid=231500
Baskets Chain Reaction,850 €,EUR,Hommes>Chaussures>Baskets,DSU7071E-DTESVG_D41M,9,2020-04-08 17:52:58.995731,imprimer,"39,40,41,41.5,42,42.5,43,43.5,44,44.5,45,46,47",fr,"Les Chain Reaction incarnent tous les éléments les plus marquants de l'identité Versace. Avec ses finitions éclectiques, cette chaussure uni",https://www.versace.com/fr/fr-fr/hommes/chaussures/baskets/baskets-chain-reaction-d41m/DSU7071E-DTESVG_D41M.html?cgid=231500
Baskets Chain Reaction,850 €,EUR,Hommes>Chaussures>Baskets,DSU7071E-DTESWG_DMC83,11,2020-04-08 17:52:59.034669,imprimer,"39,40,41,41.5,42,42.5,43,43.5,44,44.5,45,46,47",fr,"Les Chain Reaction incarnent tous les éléments les plus marquants de l'identité Versace. Avec ses finitions éclectiques, cette chaussure uni",https://www.versace.com/fr/fr-fr/hommes/chaussures/baskets/baskets-chain-reaction-dmc83/DSU7071E-DTESWG_DMC83.html?cgid=231500
Baskets Chain Reaction,795 €,EUR,Hommes>Chaussures>Baskets,DSU7071E-D7CTG_K033,73,2020-04-08 17:52:59.115639,"blanc,bleu,noir,gris,vert","39,39.5,40,40.5,41,41.5,42,42.5,43,43.5,44,44.5,45,45.5",fr,"Chain Reaction : des baskets qui incarnent tous les éléments les plus marquants de l'identité Versace. Avec ses finitions éclectiques, cette",https://www.versace.com/fr/fr-fr/hommes/chaussures/baskets/baskets-chain-reaction-k033/DSU7071E-D7CTG_K033.html?cgid=231500
Baskets Chain Reaction 2,795 €,EUR,Hommes>Chaussures>Baskets,DSU7462-DTP1G_K83M,89,2020-04-08 17:52:59.133031,"gris,noir,bleu,rose,bleu,bleu,imprimer","39,40,41,41.5,42,42.5,43,43.5,44,44.5,45,46,47",fr,"Confectionné en cuir de veau, en nubuck et en mesh, le nouveau modèle de baskets Chain Reaction présente une semelle en forme de chaîne. Les",https://www.versace.com/fr/fr-fr/hommes/chaussures/baskets/baskets-chain-reaction-2-k83m/DSU7462-DTP1G_K83M.html?cgid=231500
Baskets Chain Reaction 2,795 €,EUR,Hommes>Chaussures>Baskets,DSU7462-DTP1G_K0L,89,2020-04-08 17:52:59.168175,"gris,noir,bleu,rose,bleu,bleu,imprimer","39,40,41,41.5,42,42.5,43,43.5,44,44.5,45,46,47",fr,"Confectionné en cuir de veau, en nubuck et en mesh, le nouveau modèle de baskets Chain Reaction présente une semelle en forme de chaîne. Les",https://www.versace.com/fr/fr-fr/hommes/chaussures/baskets/baskets-chain-reaction-2-k0l/DSU7462-DTP1G_K0L.html?cgid=231500
Baskets Chain Reaction,895 €,EUR,Hommes>Chaussures>Baskets,DSU7071E-DMV1G_DPYC,13,2020-04-08 17:52:59.316671,imprimer,"39,40,41,41.5,42,42.5,43,43.5,44,44.5,45,46,47",fr,"Les Chain Reaction incarnent tous les éléments les plus marquants de l'identité Versace. Avec ses finitions éclectiques, cette chaussure uni",https://www.versace.com/fr/fr-fr/hommes/chaussures/baskets/baskets-chain-reaction-dpyc/DSU7071E-DMV1G_DPYC.html?cgid=231500
Baskets Chain Reaction 2,795 €,EUR,Hommes>Chaussures>Baskets,DSU7462-DTP1G_DNWR,89,2020-04-08 17:52:59.333743,"gris,noir,bleu,rose,bleu,bleu,imprimer","39,40,41,41.5,42,42.5,43,43.5,44,44.5,45,46,47",fr,"Confectionné en cuir de veau, en nubuck et en mesh, le nouveau modèle de baskets Chain Reaction présente une semelle en forme de chaîne. Les",https://www.versace.com/fr/fr-fr/hommes/chaussures/baskets/baskets-chain-reaction-2-dnwr/DSU7462-DTP1G_DNWR.html?cgid=231500
Baskets Chain Reaction imprimé Jungle,850 €,EUR,Hommes>Chaussures>Baskets,DSU7071E-D7VG_D3F,6,2020-04-08 17:52:59.346809,imprimer,"39,40,41,42,43,44,45,46,47",fr,Pour fêter le 20e anniversaire de l'emblématique robe Jungle de la collection Printemps-Été 2000 qui a entraîné la création de Google Images,https://www.versace.com/fr/fr-fr/hommes/chaussures/baskets/baskets-chain-reaction-imprime-jungle-d3f/DSU7071E-D7VG_D3F.html?cgid=231500
