product name,price,currency,hierarchy,sku,availability,time,color,size,region,description,product_url
Barocco Western Print T-Shirt,$575,USD,Men>Clothing>T-shirts & Polos,A79334-A232857_A7008,8,2020-04-07 18:09:37.060989,print,"XS,S,M,L,XL,2XL,3XL,4XL,5XL,6XL",us,This slim fit t-shirt is crafted from pure organic cotton in the Barocco Western print. Exploring the tropes of masculinity and with them th,https://www.versace.com/us/en-us/men/clothing/t-shirts-polos/barocco-western-print-t-shirt-a7008/A79334-A232857_A7008.html?cgid=220400
Studded Medusa Western T-Shirt,$995,USD,Men>Clothing>T-shirts & Polos,A85171-A228806_A2088,20,2020-04-07 18:09:37.076785,"white+print,Black","XS,S,M,L,XL,2XL,3XL,4XL,5XL,6XL",us,This organic cotton T-shirt is enhanced by gold-tone studs depicting the Medusa motif reimagined as a star-shaped sheriff's badge. It's desi,https://www.versace.com/us/en-us/men/clothing/t-shirts-polos/studded-medusa-western-t-shirt-a2088/A85171-A228806_A2088.html?cgid=220400
Le Pop Classique Print T-Shirt,$650,USD,Men>Clothing>T-shirts & Polos,A85951-A232541_A7207,8,2020-04-07 18:09:37.107286,Print,"XS,S,M,L,XL,2XL,3XL,4XL,5XL,6XL",us,"This slim fit t-shirt is crafted from pure organic cotton in the Le Pop Classique print. A heritage print from 1996, Le Pop Classique juxtap",https://www.versace.com/us/en-us/men/clothing/t-shirts-polos/le-pop-classique-print-t-shirt-a7207/A85951-A232541_A7207.html?cgid=220400
Embroidered Logo T-Shirt,$650,USD,Men>Clothing>T-shirts & Polos,A85168-A228806_A1380,17,2020-04-07 18:09:37.159202,"black,blue","XS,S,M,L,XL,2XL,3XL,4XL,5XL,6XL",us,This T-shirt has been crafted from cotton and is appliqued with embroidered logo patches.,https://www.versace.com/us/en-us/men/clothing/t-shirts-polos/embroidered-logo-t-shirt-a1380/A85168-A228806_A1380.html?cgid=220400
Embroidered Logo T-Shirt,$650,USD,Men>Clothing>T-shirts & Polos,A85168-A228806_A1008,17,2020-04-07 18:09:37.174182,"black,blue","XS,S,M,L,XL,2XL,3XL,4XL,5XL,6XL",us,This T-shirt has been crafted from cotton and is appliqued with embroidered logo patches.,https://www.versace.com/us/en-us/men/clothing/t-shirts-polos/embroidered-logo-t-shirt-a1008/A85168-A228806_A1008.html?cgid=220400
GV Signature Polo Shirt,$450,USD,Men>Clothing>T-shirts & Polos,A85108-A231240_A2446,20,2020-04-07 18:09:37.218222,"black,gray","XS,S,M,L,XL,2XL,3XL,4XL,5XL,6XL",us,This polo shirt is made from cotton piqué and is designed in a slim fit. It's enhanced by embroidery depicting Gianni Ver,https://www.versace.com/us/en-us/men/clothing/t-shirts-polos/gv-signature-polo-shirt-a2446/A85108-A231240_A2446.html?cgid=220400
Icon Leather Bifold Wallet,$375,USD,Men>Accessories>Wallets>Bifold Wallets,DPU2463-DVTE4_DTU_UNICA_D41OH__,1,2020-04-07 18:09:37.278943,black,one-size,us,"Supple calf leather wallet embellished by a gold tone Medusa plaque. Features bifold closure, a cash compartment, two pockets and six credit",https://www.versace.com/us/en-us/men/accessories/small-leather-goods/icon-leather-bifold-wallet-d41oh/DPU2463-DVTE4_DTU_UNICA_D41OH__.html?cgid=241200
GV Signature Embroidered T-Shirt,$325,USD,Men>Clothing>T-shirts & Polos,A84828-A228806_A2024,30,2020-04-07 18:09:37.308205,"black,gray,blue","XS,S,M,L,XL,2XL,3XL,4XL,5XL,6XL",us,"This t-shirt has been crafted from organic cotton and is embroidered with Gianni Versace's signature. It's designed with a slim fit, crew ne",https://www.versace.com/us/en-us/men/clothing/t-shirts-polos/gv-signature-embroidered-t-shirt-a2024/A84828-A228806_A2024.html?cgid=220400
GV Signature Polo Shirt,$450,USD,Men>Clothing>T-shirts & Polos,A85108-A231240_A2024,20,2020-04-07 18:09:37.324021,"black,gray","XS,S,M,L,XL,2XL,3XL,4XL,5XL,6XL",us,This polo shirt is made from cotton piqué and is designed in a slim fit. It's enhanced by embroidery depicting Gianni Ver,https://www.versace.com/us/en-us/men/clothing/t-shirts-polos/gv-signature-polo-shirt-a2024/A85108-A231240_A2024.html?cgid=220400
Mock Croc Print Medusa Card Holder,$225,USD,Men>Accessories>Wallets>Card Holders,DPN2467-DCOV5_DTU_UNICA_D41OH__,1,2020-04-07 18:09:37.435713,black,one-size,us,"Crafted from supple calf leather, this card holder in the Mock Croc print is enriched with a Medusa stud encircled by an embossed Greca.",https://www.versace.com/us/en-us/men/accessories/small-leather-goods/mock-croc-print-medusa-card-holder-d41oh/DPN2467-DCOV5_DTU_UNICA_D41OH__.html?cgid=241200
GV Signature Embroidered T-Shirt,$325,USD,Men>Clothing>T-shirts & Polos,A84828-A228806_A2319,30,2020-04-07 18:09:37.545655,"black,gray,blue","XS,S,M,L,XL,2XL,3XL,4XL,5XL,6XL",us,"This t-shirt has been crafted from organic cotton and is embroidered with Gianni Versace's signature. It's designed with a slim fit, crew ne",https://www.versace.com/us/en-us/men/clothing/t-shirts-polos/gv-signature-embroidered-t-shirt-a2319/A84828-A228806_A2319.html?cgid=220400
Medusa Leather Pouch,$650,USD,Men>Accessories>Small Leather Goods>Pouches,DP85102-DVTE4_DTU_UNICA_D41OH__,1,2020-04-07 18:09:37.573560,black,one-size,us,Supple calf leather pouch with top zip closure and a removable wristlet. Enriched with a gold tone Medusa medallion.,https://www.versace.com/us/en-us/men/accessories/small-leather-goods/medusa-leather-pouch-d41oh/DP85102-DVTE4_DTU_UNICA_D41OH__.html?cgid=241200
Large Embossed Greek Key Clutch,$675,USD,Men>Accessories>Small Leather Goods>Pouches,DP85102-DVBRF_DTU_UNICA_D41OH__,1,2020-04-07 18:09:37.587802,black,one-size,us,"Large clutch from the City line crafted in calf leather with the embossed Greek Key pattern, featuring the Medusa icon and upper zip closure",https://www.versace.com/us/en-us/men/accessories/small-leather-goods/large-embossed-greek-key-clutch-d41oh/DP85102-DVBRF_DTU_UNICA_D41OH__.html?cgid=241200
Large Embossed Greek Key Clutch,$575,USD,Men>Accessories>Small Leather Goods>Pouches,DP84725-DVBRF_DTU_UNICA_D72NB__,2,2020-04-07 18:09:37.620158,"black,blue",one-size,us,"Clutch from the City line crafted in calf leather with the embossed Greek Key pattern, featuring the Medusa icon and upper zip closure.",https://www.versace.com/us/en-us/men/accessories/small-leather-goods/large-embossed-greek-key-clutch-d72nb/DP84725-DVBRF_DTU_UNICA_D72NB__.html?cgid=241200
Embossed Barocco Zip Pouch,$595,USD,Men>Accessories>Small Leather Goods>Pouches,DP84725-DPBA1_DTU_UNICA_D41OH__,1,2020-04-07 18:09:37.634134,black,one-size,us,"Embossed Barocco calf leather pouch, with central Medusa Head icon, top zip closure and removable wrist strap.",https://www.versace.com/us/en-us/men/accessories/small-leather-goods/embossed-barocco-zip-pouch-d41oh/DP84725-DPBA1_DTU_UNICA_D41OH__.html?cgid=241200
Large Embossed Greek Key Clutch,$575,USD,Men>Accessories>Small Leather Goods>Pouches,DP84725-DVBRF_DTU_UNICA_D41OH__,2,2020-04-07 18:09:37.659882,"black,blue",one-size,us,"Clutch from the City line crafted in calf leather with the embossed Greek Key pattern, featuring the Medusa icon and upper zip closure.",https://www.versace.com/us/en-us/men/accessories/small-leather-goods/large-embossed-greek-key-clutch-d41oh/DP84725-DVBRF_DTU_UNICA_D41OH__.html?cgid=241200
Icon Leather Pouch,$625,USD,Men>Accessories>Small Leather Goods>Pouches,DP84725-DVTE4_DTU_UNICA_D41OH__,1,2020-04-07 18:09:37.684537,black,one-size,us,"Soft calf leather pouch embellished by gold tone Medusa hardware. Features top zip closure, multiple internal compartments and a removable w",https://www.versace.com/us/en-us/men/accessories/small-leather-goods/icon-leather-pouch-d41oh/DP84725-DVTE4_DTU_UNICA_D41OH__.html?cgid=241200
Large Embossed Barocco Zip Pouch,$725,USD,Men>Accessories>Small Leather Goods>Pouches,DP85102-DPBA1_DTU_UNICA_D41OH__,1,2020-04-07 18:09:37.767652,black,one-size,us,"Embossed Barocco calf leather pouch, with central Medusa Head icon, top zip closure and removable wrist strap.",https://www.versace.com/us/en-us/men/accessories/small-leather-goods/large-embossed-barocco-zip-pouch-d41oh/DP85102-DPBA1_DTU_UNICA_D41OH__.html?cgid=241200
Chain Reaction Phone Case,$125,USD,Men>Accessories>iPhone Cases,DPY7331C-DPCHR_DTU_UNICA_D41__,1,2020-04-07 18:09:37.785629,black,one-size,us,The Chain Reaction family welcomes a new member - a silicone phone case inspired by the unmissable chain link sole of the iconic kicks. Comp,https://www.versace.com/us/en-us/men/accessories/small-leather-goods/chain-reaction-phone-case-d41/DPY7331C-DPCHR_DTU_UNICA_D41__.html?cgid=241200
Icon Passport Holder,$375,USD,Men>Accessories>Small Leather Goods>Pouches,DPU7847-DVISP3_DTU_UNICA_K4SOH__,1,2020-04-07 18:09:37.850206,Burgundy,one-size,us,"Crafted from supple calf leather, this bifold passport holder is enriched with emblematic Medusa hardware.",https://www.versace.com/us/en-us/men/accessories/small-leather-goods/icon-passport-holder-k4soh/DPU7847-DVISP3_DTU_UNICA_K4SOH__.html?cgid=241200
Icon Pouch,$695,USD,Men>Accessories>Small Leather Goods>Pouches,DP85102-DVISP3_DTU_UNICA_K4SOH__,1,2020-04-07 18:09:37.942323,Burgundy,one-size,us,"Crafted in supple calf leather, this pouch is enriched with gold-tone Medusa hardware. This top-zipped style features a removable wristlet,",https://www.versace.com/us/en-us/men/accessories/small-leather-goods/icon-pouch-k4soh/DP85102-DVISP3_DTU_UNICA_K4SOH__.html?cgid=241200
Medusa Head Nylon Pouch,$350,USD,Men>Accessories>Small Leather Goods>Pouches,DP84725-DNYLV_DTU_UNICA_KNN__,1,2020-04-07 18:09:37.970763,black,one-size,us,Nylon carry pouch with tonal Medusa Head plaque. Has a top central zip closure and detachable wrist strap.,https://www.versace.com/us/en-us/men/accessories/small-leather-goods/medusa-head-nylon-pouch-knn/DP84725-DNYLV_DTU_UNICA_KNN__.html?cgid=241200
Medusa Credit Card Holder,$225,USD,Men>Accessories>Wallets>Card Holders,DPN2467-DVTE4_DTU_UNICA_D41OH__,1,2020-04-07 18:09:37.997624,black,one-size,us,Supple calf leather card holder enriched with a Medusa plaque. Features two card compartments.,https://www.versace.com/us/en-us/men/accessories/small-leather-goods/medusa-credit-card-holder-d41oh/DPN2467-DVTE4_DTU_UNICA_D41OH__.html?cgid=241200
Medusa Pouch,$495,USD,Men>Accessories>Small Leather Goods>Pouches,DP84725-DGOVV_DTU_UNICA_D41OH__,1,2020-04-07 18:09:38.010742,black,one-size,us,"Supple calf leather pouch with top zip closure, a removable wristlet and Greca Argyle print lining. Enriched with a three-dimensional Medusa",https://www.versace.com/us/en-us/men/accessories/small-leather-goods/medusa-pouch-d41oh/DP84725-DGOVV_DTU_UNICA_D41OH__.html?cgid=241200
Medusa Silicone Case,$125,USD,Men>Accessories>iPhone Cases,DPY7314M-DPCME_DTU_UNICA_D41__,3,2020-04-07 18:09:38.028359,"green,black,green",one-size,us,Protected by the Medusa - iPhone case with a three-dimensional Medusa and Versace logo. Compatible with iPhone X.,https://www.versace.com/us/en-us/men/accessories/small-leather-goods/medusa-silicone-case-d41/DPY7314M-DPCME_DTU_UNICA_D41__.html?cgid=241200
Medium Le Pop Classique Print Pouch,$575,USD,Men>Accessories>Small Leather Goods>Pouches,DP84725-DVTG8_DTU_UNICA_DNOOH__,1,2020-04-07 18:09:38.055682,print,one-size,us,"Crafted from grained calf leather in the Le Pop Classique print, this flat pouch is embellished with a gold-tone Medusa stud. The pouch feat",https://www.versace.com/us/en-us/men/accessories/small-leather-goods/medium-le-pop-classique-print-pouch-dnooh/DP84725-DVTG8_DTU_UNICA_DNOOH__.html?cgid=241200
Medusa Silicone Case,$125,USD,Men>Accessories>iPhone Cases,DPY7314M-DPCME_DTU_UNICA_DLU__,3,2020-04-07 18:09:38.074537,"green,black,green",one-size,us,Protected by the Medusa - iPhone case with a three-dimensional Medusa and Versace logo. Compatible with iPhone X.,https://www.versace.com/us/en-us/men/accessories/small-leather-goods/medusa-silicone-case-dlu/DPY7314M-DPCME_DTU_UNICA_DLU__.html?cgid=241200
Barocco Eyelet Leather Pouch,$750,USD,Men>Accessories>Small Leather Goods>Pouches,DP84725-DLALE_DTU_UNICA_D41MG__,1,2020-04-07 18:09:38.277585,Black,one-size,us,"Crafted from supple calf leather, this top-zipped pouch features a gold-tone Medusa stud and is embellished with silver-tone eyelets followi",https://www.versace.com/us/en-us/men/accessories/small-leather-goods/barocco-eyelet-leather-pouch-d41mg/DP84725-DLALE_DTU_UNICA_D41MG__.html?cgid=241200
Medusa Leather Pouch,$625,USD,Men>Accessories>Small Leather Goods>Pouches,DP84725-DVT12_DTU_UNICA_DNMOH__,1,2020-04-07 18:09:38.309296,print,one-size,us,"Crafted from durable leather, this pouch fastens using a gold-tone top zipper. Printed logo patches add recognition, while the handy wrist s",https://www.versace.com/us/en-us/men/accessories/small-leather-goods/medusa-leather-pouch-dnmoh/DP84725-DVT12_DTU_UNICA_DNMOH__.html?cgid=241200
90s Vintage Logo Backpack,"$1,095",USD,Men>Bags>Backpacks,DFZ5350-DNYVER_DTU_UNICA_DWNXN__,2,2020-04-07 18:09:38.402354,"white,red",one-size,us,"Backpack embellished with the 90s Versace Vintage logo. Features a top handle, adjustable shoulder straps, external front pocket with zip cl",https://www.versace.com/us/en-us/men/bags/backpacks/90s-vintage-logo-backpack-dwnxn/DFZ5350-DNYVER_DTU_UNICA_DWNXN__.html?cgid=242003
90s Vintage Logo Backpack,"$1,095",USD,Men>Bags>Backpacks,DFZ5350-DNYVER_DTU_UNICA_KR3BN__,2,2020-04-07 18:09:38.444354,"white,red",one-size,us,"Backpack embellished with the 90s Versace Vintage logo. Features a top handle, adjustable shoulder straps, external front pocket with zip cl",https://www.versace.com/us/en-us/men/bags/backpacks/90s-vintage-logo-backpack-kr3bn/DFZ5350-DNYVER_DTU_UNICA_KR3BN__.html?cgid=242003
Palazzo Backpack,"$1,250",USD,Men>Bags>Backpacks,DFZ5350-DVNCS_DTU_UNICA_D41OH__,1,2020-04-07 18:09:38.569881,black,one-size,us,"In soft leather and nylon with a cotton lining, this bag demonstrates what 'Made in Italy' means.",https://www.versace.com/us/en-us/men/bags/backpacks/palazzo-backpack-d41oh/DFZ5350-DVNCS_DTU_UNICA_D41OH__.html?cgid=242003
Le Pop Classique Print Leather Backpack,"$1,995",USD,Men>Bags>Backpacks,DFZ5350-DVTG8_DTU_UNICA_DNOOH__,1,2020-04-07 18:09:38.664096,print,one-size,us,"Crafted from textured calf leather, this backpack is printed with the House's signature Le Pop Classique motif. It's designed with an intern",https://www.versace.com/us/en-us/men/bags/backpacks/le-pop-classique-print-leather-backpack-dnooh/DFZ5350-DVTG8_DTU_UNICA_DNOOH__.html?cgid=242003
Saffiano Leather Palazzo Backpack,"$1,275",USD,Men>Bags>Backpacks,DFZ5350-DCASP_DTU_UNICA_D41OH__,1,2020-04-07 18:09:38.680498,black,one-size,us,"Backpack crafted from smooth saffiano leather. Features a top handle, adjustable shoulder straps, double zip closure, a front zip pouch and",https://www.versace.com/us/en-us/men/bags/backpacks/saffiano-leather-palazzo-backpack-d41oh/DFZ5350-DCASP_DTU_UNICA_D41OH__.html?cgid=242003
Medusa Stud Backpack,"$1,995",USD,Men>Bags>Backpacks,DFZ5350-DGOVV_DTU_UNICA_D41OH__,1,2020-04-07 18:09:38.699542,black,one-size,us,"Backpack crafted from supple calf leather, embellished by a Medusa stud. Features a top handle, adjustable shoulder straps, external front p",https://www.versace.com/us/en-us/men/bags/backpacks/medusa-stud-backpack-d41oh/DFZ5350-DGOVV_DTU_UNICA_D41OH__.html?cgid=242003
Barocco Pattern Leather Palazzo Backpack,"$2,575",USD,Men>Bags>Backpacks,DFZ5350N-DPBA1_DTU_UNICA_D41OH__,1,2020-04-07 18:09:38.711804,black,one-size,us,Backpack crafted from supple calf leather embossed in a Barocco pattern and embellished with a three-dimensional Medusa plaque. Features a t,https://www.versace.com/us/en-us/men/bags/backpacks/barocco-pattern-leather-palazzo-backpack-d41oh/DFZ5350N-DPBA1_DTU_UNICA_D41OH__.html?cgid=242003
Palazzo Backpack,"$1,975",USD,Men>Bags>Backpacks,DFZ5350-DGOVV3_DTU_UNICA_D41OH__,1,2020-04-07 18:09:38.727759,black,one-size,us,The Palazzo backpack has been crafted from textured calf leather and is enriched with a glossy mock-crock front pocket. The roomy design is,https://www.versace.com/us/en-us/men/bags/backpacks/palazzo-backpack-d41oh/DFZ5350-DGOVV3_DTU_UNICA_D41OH__.html?cgid=242003
Barocco Eyelet Leather Backpack,"$2,895",USD,Men>Bags>Backpacks,DFZ5350-DLALE_DTU_UNICA_D41MG__,1,2020-04-07 18:09:38.938691,Black,one-size,us,"Crafted from supple calf leather, this backpack features a gold-tone Medusa stud and is embellished with silver-tone eyelets following a Bar",https://www.versace.com/us/en-us/men/bags/backpacks/barocco-eyelet-leather-backpack-d41mg/DFZ5350-DLALE_DTU_UNICA_D41MG__.html?cgid=242003
Barocco Rodeo Patch Leather Backpack,"$1,975",USD,Men>Bags>Backpacks,DFZ5350-DVT12_DTU_UNICA_DNMOH__,1,2020-04-07 18:09:38.955343,print,one-size,us,"Crafted from supple calf leather, this backpack features a gold-tone Medusa stud and is embellished with embroidered patches inspired by rod",https://www.versace.com/us/en-us/men/bags/backpacks/barocco-rodeo-patch-leather-backpack-dnmoh/DFZ5350-DVT12_DTU_UNICA_DNMOH__.html?cgid=242003
Black Medusa Crystal Sunglasses,$295,USD,Women>Accessories>Sunglasses,O4376B-OGB18754_RTU_TU_ONUL__,1,2020-04-07 18:09:38.979002,black,one-size,us,"Black sunglasses boasting a modern, thick acetate frame in an irregular shape. The temples are enriched with a Medusa encircled by crystals.",https://www.versace.com/us/en-us/women/accessories/sunglasses/black-medusa-crystal-sunglasses-onul/O4376B-OGB18754_RTU_TU_ONUL__.html?cgid=146000
Trésor de la Mer Tribute Sunglasses,$295,USD,Women>Accessories>Sunglasses,O4353-O528487_RTU_TU_ONUL__,1,2020-04-07 18:09:39.106070,ONUL,one-size,us,"Timeless sunglasses with an iconic Versace edge, featuring a thick acetate frame and Tribute gold Medusa icons. Gianni and Donatella's south",https://www.versace.com/us/en-us/women/accessories/sunglasses/tresor-de-la-mer-tribute-sunglasses-onul/O4353-O528487_RTU_TU_ONUL__.html?cgid=146000
Logo Leather Backpack,"$2,525",USD,Men>Bags>Backpacks,DFZ5350-DRILE4_DTU_UNICA_DMCNH__,1,2020-04-07 18:09:39.128296,print,one-size,us,"Impeccably crafted from supple leather, this spacious backpack is detailed with a vibrant logo that's embroidered and enhanced by plush velv",https://www.versace.com/us/en-us/men/bags/backpacks/logo-leather-backpack-dmcnh/DFZ5350-DRILE4_DTU_UNICA_DMCNH__.html?cgid=242003
Medusa Western Backpack,"$1,525",USD,Men>Bags>Backpacks,DFZ5350-DRINY3_DTU_UNICA_DNOOH__,1,2020-04-07 18:09:39.143808,print,one-size,us,"A casual accessory, this backpack is embellished with a Medusa Western motif embroidered in gold-tone thread. The style features top zip clo",https://www.versace.com/us/en-us/men/bags/backpacks/medusa-western-backpack-dnooh/DFZ5350-DRINY3_DTU_UNICA_DNOOH__.html?cgid=242003
Black Tribute Jewel Sunglasses,$435,USD,Women>Accessories>Sunglasses,O4353BM-O53148751_RTU_TU_ONUL__,1,2020-04-07 18:09:39.157971,black,one-size,us,These Tribute sunglasses are updated with a new temple accent: characterized by a small Medusa icon surrounded by crystal petals. The sungla,https://www.versace.com/us/en-us/women/accessories/sunglasses/black-tribute-jewel-sunglasses-onul/O4353BM-O53148751_RTU_TU_ONUL__.html?cgid=146000
Clear Medusina Cat Eye Sunglasses,$270,USD,Women>Accessories>Sunglasses,O4348A-O52706V_RTU_TU_ONUL__,1,2020-04-07 18:09:39.299087,ONUL,one-size,us,A bold cat eye never goes out of style. These Medusina Cat Eye Sunglasses feature a thick silver frame and a faded lens.,https://www.versace.com/us/en-us/women/accessories/sunglasses/clear-medusina-cat-eye-sunglasses-onul/O4348A-O52706V_RTU_TU_ONUL__.html?cgid=146000
GV Signature T-Shirt,$525,USD,Men>Clothing>T-shirts & Polos,A85162-A228806_A2048,29,2020-04-07 18:09:39.314705,"white+black,red,black","XS,S,M,L,XL,2XL,3XL,4XL,5XL,6XL",us,Gianni Versace's original handwritten signature is printed across the chest of this organic cotton T-shirt.,https://www.versace.com/us/en-us/men/clothing/t-shirts-polos/gv-signature-t-shirt-a2048/A85162-A228806_A2048.html?cgid=220400
GV Signature T-Shirt,$525,USD,Men>Clothing>T-shirts & Polos,A85162-A228806_A2024,29,2020-04-07 18:09:39.329134,"white+black,red,black","XS,S,M,L,XL,2XL,3XL,4XL,5XL,6XL",us,Gianni Versace's original handwritten signature is printed across the chest of this organic cotton T-shirt.,https://www.versace.com/us/en-us/men/clothing/t-shirts-polos/gv-signature-t-shirt-a2024/A85162-A228806_A2024.html?cgid=220400
White Round Medusa Crystal Sunglasses,$295,USD,Women>Accessories>Sunglasses,O4380B-O4018754_RTU_TU_ONUL__,1,2020-04-07 18:09:39.344288,white,one-size,us,"Classic, round sunglasses with a white toned frame and grey lenses. The temples are enriched with a Medusa encircled by crystals.",https://www.versace.com/us/en-us/women/accessories/sunglasses/white-round-medusa-crystal-sunglasses-onul/O4380B-O4018754_RTU_TU_ONUL__.html?cgid=146000
GV Signature Embroidered T-Shirt,$325,USD,Men>Clothing>T-shirts & Polos,A84828-A228806_A2147,30,2020-04-07 18:09:39.361920,"black,gray,blue","XS,S,M,L,XL,2XL,3XL,4XL,5XL,6XL",us,"This t-shirt has been crafted from organic cotton and is embroidered with Gianni Versace's signature. It's designed with a slim fit, crew ne",https://www.versace.com/us/en-us/men/clothing/t-shirts-polos/gv-signature-embroidered-t-shirt-a2147/A84828-A228806_A2147.html?cgid=220400
GV Signature T-Shirt,$525,USD,Men>Clothing>T-shirts & Polos,A85162-A228806_A2271,29,2020-04-07 18:09:39.390323,"white+black,red,black","XS,S,M,L,XL,2XL,3XL,4XL,5XL,6XL",us,Gianni Versace's original handwritten signature is printed across the chest of this organic cotton T-shirt.,https://www.versace.com/us/en-us/men/clothing/t-shirts-polos/gv-signature-t-shirt-a2271/A85162-A228806_A2271.html?cgid=220400
Sustainable Versace Vintage 90s Logo T-Shirt,$395,USD,Men>Clothing>T-shirts & Polos,A81548-A201952_A041,22,2020-04-07 18:09:39.550129,"red,black,white","XS,S,M,L,XL,2XL,3XL,4XL,5XL",us,"Crew neck, short-sleeve t-shirt in pure cotton featuring the 90s Vintage Versace Logo.",https://www.versace.com/us/en-us/men/clothing/t-shirts-polos/sustainable-versace-vintage-90s-logo-t-shirt-a041/A81548-A201952_A041.html?cgid=220400
Le Pop Classique Accent Polo Shirt,$525,USD,Men>Clothing>T-shirts & Polos,A86053-A231240_A1008,9,2020-04-07 18:09:39.596609,black,"XS,S,M,L,XL,2XL,3XL,4XL,5XL,6XL",us,"A timeless style, this cotton piqué polo shirt is embellished with Le Pop Classique print accents on the collar and the Versace logo thread-",https://www.versace.com/us/en-us/men/clothing/t-shirts-polos/le-pop-classique-accent-polo-shirt-a1008/A86053-A231240_A1008.html?cgid=220400
Caravaggio Print T-Shirt,$775,USD,Men>Clothing>T-shirts & Polos,A77276-A234048_A7237,9,2020-04-07 18:09:39.612755,print,"XS,S,M,L,XL,2XL,3XL,4XL,5XL,6XL",us,"Crafted from pure organic cotton, this slim fit t-shirt features the Caravaggio print: an archive design depicting the Roman god Bacchus tha",https://www.versace.com/us/en-us/men/clothing/t-shirts-polos/caravaggio-print-t-shirt-a7237/A77276-A234048_A7237.html?cgid=220400
Rodeo Print T-Shirt,$525,USD,Men>Clothing>T-shirts & Polos,A85177-A232588_A7008,7,2020-04-07 18:09:39.628073,print,"XS,S,M,L,XL,2XL,3XL,4XL,5XL,6XL",us,"Crafted from organic cotton, this T-shirt features Versace's Rodeo print: inspired by the American West.",https://www.versace.com/us/en-us/men/clothing/t-shirts-polos/rodeo-print-t-shirt-a7008/A85177-A232588_A7008.html?cgid=220400
Sustainable Versace Vintage 90s Logo T-Shirt,$395,USD,Men>Clothing>T-shirts & Polos,A81548-A201952_A001,22,2020-04-07 18:09:39.686844,"red,black,white","XS,S,M,L,XL,2XL,3XL,4XL,5XL",us,"Crew neck, short-sleeve t-shirt in pure cotton featuring the 90s Vintage Versace Logo.",https://www.versace.com/us/en-us/men/clothing/t-shirts-polos/sustainable-versace-vintage-90s-logo-t-shirt-a001/A81548-A201952_A001.html?cgid=220400
Blonde Print Sleeveless T-Shirt,$325,USD,Men>Clothing>T-shirts & Polos,A85996-A228806_A1312,7,2020-04-07 18:09:39.710013,violet,"XS,S,M,L,XL,2XL,3XL",us,"Crafted from soft cotton, this sleeveless t-shirt features the word ""Blonde"" printed across the chest.",https://www.versace.com/us/en-us/men/clothing/t-shirts-polos/blonde-print-sleeveless-t-shirt-a1312/A85996-A228806_A1312.html?cgid=220400
Medusa Biggie Print T-Shirt,$495,USD,Men>Clothing>T-shirts & Polos,A85158-A228806_A1001,10,2020-04-07 18:09:39.723119,white,"XS,S,M,L,XL,2XL,3XL,4XL,5XL,6XL",us,"Designed with a slim fit, this t-shirt has been crafted from organic cotton and features a print of Versace's iconic Biggie sunglasses.",https://www.versace.com/us/en-us/men/clothing/t-shirts-polos/medusa-biggie-print-t-shirt-a1001/A85158-A228806_A1001.html?cgid=220400
Pop Animalier Print T-Shirt,"$1,275",USD,Men>Clothing>T-shirts & Polos,A86001-A233835_A7804,6,2020-04-07 18:09:39.774906,animalier,"XS,S,M,L,XL,2XL,4XL",us,"Crafted from pure organic cotton, this t-shirt features an all-over jaguar animalier print enriched with crystal-embellished signatures of G",https://www.versace.com/us/en-us/men/clothing/t-shirts-polos/pop-animalier-print-t-shirt-a7804/A86001-A233835_A7804.html?cgid=220400
Tie-Dye Motif Long Sleeve T-Shirt,$795,USD,Men>Clothing>T-shirts & Polos,A85990-A228806_A7000,11,2020-04-07 18:09:39.825721,"print,black","S,M,L,XL,2XL,3XL,4XL",us,"Presenting a nod to 1990s culture, this organic cotton t-shirt features a colorful Tie-Dye motif and a Medusa logo.",https://www.versace.com/us/en-us/men/clothing/t-shirts-polos/tie-dye-motif-long-sleeve-t-shirt-a7000/A85990-A228806_A7000.html?cgid=220400
Tye-Die Medusa T-Shirt,$650,USD,Men>Clothing>T-shirts & Polos,A85160-A228806_A2471,19,2020-04-07 18:09:39.957524,"blue,white","XS,S,M,L,XL,2XL,3XL,4XL,5XL,6XL",us,"With a tie-dye base, this T-shirt is embroidered with Medusa patches and the House's logo. It's designed with a slim fit and has a crew neck",https://www.versace.com/us/en-us/men/clothing/t-shirts-polos/tye-die-medusa-t-shirt-a2471/A85160-A228806_A2471.html?cgid=220400
Tye-Die Medusa T-Shirt,$650,USD,Men>Clothing>T-shirts & Polos,A85160-A228806_A2019,19,2020-04-07 18:09:40.028797,"blue,white","XS,S,M,L,XL,2XL,3XL,4XL,5XL,6XL",us,"With a tie-dye base, this T-shirt is embroidered with Medusa patches and the House's logo. It's designed with a slim fit and has a crew neck",https://www.versace.com/us/en-us/men/clothing/t-shirts-polos/tye-die-medusa-t-shirt-a2019/A85160-A228806_A2019.html?cgid=220400
Home Signature Logo T-Shirt,$450,USD,Men>Clothing>T-shirts & Polos,A85989-A228806_A1690,10,2020-04-07 18:09:40.045605,black,"XS,S,M,L,XL,2XL,3XL,4XL,5XL,6XL",us,"Crafted in pure organic cotton, this casual t-shirt features a print of the Home Signature logo.",https://www.versace.com/us/en-us/men/clothing/t-shirts-polos/home-signature-logo-t-shirt-a1690/A85989-A228806_A1690.html?cgid=220400
