product name,color,description,url,time,price,currency,size,region,category,sku
T-shirt Crystal GV Signature,noir,"T-shirt à col ras-du-cou et manches courtes, confectionné en pur coton bio. Cet article indispensable est orné d'un code de la Maison récemm",https://www.versace.com/fr/fr-fr/femmes/vetements/t-shirts-et-pulls/t-shirt-crystal-gv-signature-a1008/A85751-A228806_A1008.html?cgid=120302,2020-04-06 23:49:27.488857,350 €,EUR,"36,38,40,42,44,46",fr,"femmes,vetements,t-shirts-et-pulls",A85751-A228806_A1008
T-shirt Medusa à imprimé Tie-Dye,imprimer,Ce t-shirt présenté au défilé Printemps-Été 2020 arbore une Medusa sur un motif Tie-Dye inspiré de l'expérimentation et de l'innovation du t,https://www.versace.com/fr/fr-fr/femmes/vetements/t-shirts-et-pulls/t-shirt-medusa-a-imprime-tie-dye-a7870/A86601-A234717_A7870.html?cgid=120302,2020-04-06 23:49:27.535204,390 €,EUR,"36,38,40,42,44",fr,"femmes,vetements,t-shirts-et-pulls",A86601-A234717_A7870
Sweat Safety Pin GV Signature,noir,"Confectionné en coton bio, ce sweat décontracté est orné d'un motif représentant la signature manuscrite de Gianni Versace. Ce modèle à col",https://www.versace.com/fr/fr-fr/femmes/vetements/t-shirts-et-pulls/sweat-safety-pin-gv-signature-a1008/A85847-A231242_A1008.html?cgid=120302,2020-04-06 23:49:27.574605,550 €,EUR,"36,38,40,42,44",fr,"femmes,vetements,t-shirts-et-pulls",A85847-A231242_A1008
T-shirt avec logo Home Signature,blanc,Ce t-shirt en pur coton bio orné d'une version revisitée du logo de la Maison est un basique de la garde-robe.,https://www.versace.com/fr/fr-fr/femmes/vetements/t-shirts-et-pulls/t-shirt-avec-logo-home-signature-a1001/A86263-A228806_A1001.html?cgid=120302,2020-04-06 23:49:27.640338,395 €,EUR,"36,38,40,42,44,46",fr,"femmes,vetements,t-shirts-et-pulls",A86263-A228806_A1001
Sweat à imprimé Tie-Dye,vert,"Confectionné en pur coton bio, ce sweat tout droit sorti des podiums arbore une coupe oversize affirmée renforcée par des épaulettes. Il est",https://www.versace.com/fr/fr-fr/femmes/vetements/t-shirts-et-pulls/sweat-a-imprime-tie-dye-a7525/A86353-A234708_A7525.html?cgid=120302,2020-04-06 23:49:27.655703,750 €,EUR,"36,38,40,42,44",fr,"femmes,vetements,t-shirts-et-pulls",A86353-A234708_A7525
T-shirt Tie-Dye Medusa,"vert,rose","Digne d'un défilé, ce t-shirt en coton présente la Medusa imprimée sur un fond Tie-Dye. L'encolure asymétrique et le drapé aux épaules sont",https://www.versace.com/fr/fr-fr/femmes/vetements/t-shirts-et-pulls/t-shirt-tie-dye-medusa-a7002/A86374-A234568_A7002.html?cgid=120302,2020-04-06 23:49:27.684118,650 €,EUR,"36,38,40,42,44",fr,"femmes,vetements,t-shirts-et-pulls",A86374-A234568_A7002
T-shirt Tie-Dye Medusa,"vert,rose","Digne d'un défilé, ce t-shirt en coton présente la Medusa imprimée sur un fond Tie-Dye. L'encolure asymétrique et le drapé aux épaules sont",https://www.versace.com/fr/fr-fr/femmes/vetements/t-shirts-et-pulls/t-shirt-tie-dye-medusa-a7525/A86374-A234568_A7525.html?cgid=120302,2020-04-06 23:49:27.738978,650 €,EUR,"36,38,40,42,44",fr,"femmes,vetements,t-shirts-et-pulls",A86374-A234568_A7525
T-shirt manches longues à imprimé Tie-Dye,"violet,rose","Confectionné en jersey de viscose léger, ce t-shirt à manches longues arbore une version revisitée de l'imprimé Tie-Dye. Ce design présenté",https://www.versace.com/fr/fr-fr/femmes/vetements/t-shirts-et-pulls/t-shirt-manches-longues-a-imprime-tie-dye-a7002/A86255-A234679_A7002.html?cgid=120302,2020-04-06 23:49:27.793855,550 €,EUR,"36,38,40,42,44",fr,"femmes,vetements,t-shirts-et-pulls",A86255-A234679_A7002
Hoodie à imprimé Tie-Dye,rose,Ce sweat à capuche présenté au défilé Printemps-Été 2020 arbore une coupe structurale renforcée par ses épaulettes. Il est rehaussé de la si,https://www.versace.com/fr/fr-fr/femmes/vetements/t-shirts-et-pulls/hoodie-a-imprime-tie-dye-a7002/A86629-A234708_A7002.html?cgid=120302,2020-04-06 23:49:27.810307,850 €,EUR,"36,38,40,42,44",fr,"femmes,vetements,t-shirts-et-pulls",A86629-A234708_A7002
T-shirt manches longues à imprimé Tie-Dye,"violet,rose","Confectionné en jersey de viscose léger, ce t-shirt à manches longues arbore une version revisitée de l'imprimé Tie-Dye. Ce design présenté",https://www.versace.com/fr/fr-fr/femmes/vetements/t-shirts-et-pulls/t-shirt-manches-longues-a-imprime-tie-dye-a7869/A86255-A234679_A7869.html?cgid=120302,2020-04-06 23:49:27.824343,550 €,EUR,"36,38,40,42,44",fr,"femmes,vetements,t-shirts-et-pulls",A86255-A234679_A7869
T-shirt GV Signature Tie-Dye,imprimer,"Confectionné en pur coton bio, ce t-shirt à col ras du cou et manches courtes arbore un imprimé tie-dye aux couleurs inspirées du ciel du dé",https://www.versace.com/fr/fr-fr/femmes/vetements/t-shirts-et-pulls/t-shirt-gv-signature-tie-dye-a7010/A85758-A233409_A7010.html?cgid=120302,2020-04-06 23:49:27.857520,450 €,EUR,"36,38,40,42,44,46",fr,"femmes,vetements,t-shirts-et-pulls",A85758-A233409_A7010
Hoodie Gianni Versace Signature Tie-Dye,imprimer,Ce hoodie en coton duveteux arbore un imprimé tie-dye aux couleurs inspirées du ciel du désert. Il est orné d'une signature de Gianni Versac,https://www.versace.com/fr/fr-fr/femmes/vetements/t-shirts-et-pulls/hoodie-gianni-versace-signature-tie-dye-a7010/A85841-A233410_A7010.html?cgid=120302,2020-04-06 23:49:27.873774,890 €,EUR,"36,38,40,42,44",fr,"femmes,vetements,t-shirts-et-pulls",A85841-A233410_A7010
Sac à main Virtus Western,"blanc+noir,noir","Nommé en l'honneur de la divinité romaine symbolisant la force, le courage et le caractère, le sac à main Virtus est réalisé dans un cuir de",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-virtus/sac-a-main-virtus-western-dbnt/DBFH006-DVR6B_DTU_UNICA_DBNT__.html?cgid=142900,2020-04-06 23:49:27.888509,2.490 €,EUR,one-size,fr,"femmes,sacs,sacs-virtus",DBFH006-DVR6B_DTU_UNICA_DBNT__
Pochette Virtus,"noir,blanc","Nommée en l'honneur de la divinité romaine symbolisant la force, le courage et le caractère, la nouvelle pochette Virtus est réalisée dans u",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-virtus/pochette-virtus-k41ot/DBSH322-D5VIT_DTU_UNICA_K41OT__.html?cgid=142900,2020-04-06 23:49:27.975462,1.150 €,EUR,one-size,fr,"femmes,sacs,sacs-virtus",DBSH322-D5VIT_DTU_UNICA_K41OT__
Sweat brodé GV Signature,"blanc,rose",Ce sweat doux et décontracté en pur coton bio arbore la signature manuscrite de Gianni Versace.,https://www.versace.com/fr/fr-fr/femmes/vetements/t-shirts-et-pulls/sweat-brode-gv-signature-a1708/A85854-A231242_A1708.html?cgid=120302,2020-04-06 23:49:28.045106,450 €,EUR,"36,38,40,42,44",fr,"femmes,vetements,t-shirts-et-pulls",A85854-A231242_A1708
Petit sac à dos Virtus,"blanc,noir","Nommé en l'honneur de la divinité romaine symbolisant la force, le courage et le caractère, le nouveau sac à dos Virtus est réalisé dans un",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-virtus/petit-sac-a-dos-virtus-k41ot/DBFH308-D5VTF_DTU_UNICA_K41OT__.html?cgid=142900,2020-04-06 23:49:28.059387,2.090 €,EUR,one-size,fr,"femmes,sacs,sacs-virtus",DBFH308-D5VTF_DTU_UNICA_K41OT__
Sac bandoulière Virtus,"rouge,blanc,noir,rose","Présenté lors du défilé Automne-Hiver 2019, le sac Virtus doit son nom à la divinité romaine et incarne la force, le courage et le caractère",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-virtus/sac-bandouliere-virtus-k41ot/DBFG985-D5VIT_DTU_UNICA_K41OT__.html?cgid=142900,2020-04-06 23:49:28.144093,1.550 €,EUR,one-size,fr,"femmes,sacs,sacs-virtus",DBFG985-D5VIT_DTU_UNICA_K41OT__
Portefeuille avec chaîne Crystal Virtus,noir,"Accessoire élégant, le nouveau portefeuille avec chaîne présente une bandoulière en chaîne et la lettre « V » Barocco en métal doré au centr",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-virtus/portefeuille-avec-chaine-crystal-virtus-k41ot/DBSG377V-D8VITS_DTU_UNICA_K41OT__.html?cgid=142900,2020-04-06 23:49:28.208214,1.250 €,EUR,one-size,fr,"femmes,sacs,sacs-virtus",DBSG377V-D8VITS_DTU_UNICA_K41OT__
Pochette Virtus,"noir,blanc","Nommée en l'honneur de la divinité romaine symbolisant la force, le courage et le caractère, la nouvelle pochette Virtus est réalisée dans u",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-virtus/pochette-virtus-k0aot/DBSH322-D5VIT_DTU_UNICA_K0AOT__.html?cgid=142900,2020-04-06 23:49:28.229227,1.150 €,EUR,one-size,fr,"femmes,sacs,sacs-virtus",DBSH322-D5VIT_DTU_UNICA_K0AOT__
Petit sac à dos Virtus,"blanc,noir","Nommé en l'honneur de la divinité romaine symbolisant la force, le courage et le caractère, le nouveau sac à dos Virtus est réalisé dans un",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-virtus/petit-sac-a-dos-virtus-k0aot/DBFH308-D5VTF_DTU_UNICA_K0AOT__.html?cgid=142900,2020-04-06 23:49:28.241679,2.090 €,EUR,one-size,fr,"femmes,sacs,sacs-virtus",DBFH308-D5VTF_DTU_UNICA_K0AOT__
Grand sac à dos Virtus,noir,"Nommé en l'honneur de la divinité romaine symbolisant la force, le courage et le caractère, le nouveau sac à dos Virtus est réalisé dans un",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-virtus/grand-sac-a-dos-virtus-k41ot/DBFH307-D5VTF_DTU_UNICA_K41OT__.html?cgid=142900,2020-04-06 23:49:28.253565,2.490 €,EUR,one-size,fr,"femmes,sacs,sacs-virtus",DBFH307-D5VTF_DTU_UNICA_K41OT__
Sac banane Virtus,"rouge,blanc,noir","Présenté lors du défilé Automne-Hiver 2019, le sac Virtus doit son nom à la divinité romaine et",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-virtus/sac-banane-virtus-k41ot/DV3G984-D5VIT_DTU_UNICA_K41OT__.html?cgid=142900,2020-04-06 23:49:28.266908,950 €,EUR,one-size,fr,"femmes,sacs,sacs-virtus",DV3G984-D5VIT_DTU_UNICA_K41OT__
Sac bandoulière Virtus matelassé,"rose,blanc,orange,noir,rose","Présenté lors du défilé Automne-Hiver 2019, le sac Virtus doit son nom à la divinité romaine et incarne la force, le courage et le caractère",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-virtus/sac-bandouliere-virtus-matelasse-dz9tp/DBFG985-DNATR4_DTU_UNICA_DZ9TP__.html?cgid=142900,2020-04-06 23:49:28.279621,1.590 €,EUR,one-size,fr,"femmes,sacs,sacs-virtus",DBFG985-DNATR4_DTU_UNICA_DZ9TP__
Sac double porté Virtus matelassé,rose,"Présenté lors du défilé Automne-Hiver 2019, le sac Virtus doit son nom à la divinité romaine et incarne la force, le courage et le caractère",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-virtus/sac-double-porte-virtus-matelasse-dz9tp/DBFH211-DNATR4_DTU_UNICA_DZ9TP__.html?cgid=142900,2020-04-06 23:49:28.294553,1.190 €,EUR,one-size,fr,"femmes,sacs,sacs-virtus",DBFH211-DNATR4_DTU_UNICA_DZ9TP__
Pochette Virtus en fourrure synthétique,animalier,Cette pochette compacte confectionnée en luxueuse fourrure synthétique est dotée d'un intérieur en cuir lisse. Elle arbore à l'avant un étin,https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-virtus/pochette-virtus-en-fourrure-synthetique-k90ot/DBSH322-DT2LEP_DTU_UNICA_K90OT__.html?cgid=142900,2020-04-06 23:49:28.462490,1.150 €,EUR,one-size,fr,"femmes,sacs,sacs-virtus",DBSH322-DT2LEP_DTU_UNICA_K90OT__
Sac de soirée Virtus à ornements,"blanc,rose,noir","Confectionné en cuir et orné de strass étincelants, le sac de soirée Virtus est agrémenté d'une fermeture à rabat magnétique, d'une bandouli",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-virtus/sac-de-soiree-virtus-a-ornements-d01bt/DBFH209-D2RASS_DTU_UNICA_D01BT__.html?cgid=142900,2020-04-06 23:49:28.477137,920 €,EUR,one-size,fr,"femmes,sacs,sacs-virtus",DBFH209-D2RASS_DTU_UNICA_D01BT__
Sac bandoulière en python Virtus,rose,"Le Sac Virtus doit son nom à la divinité romaine et incarne la force, le courage et le caractère. Réalisé dans un cuir de python de qualité",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-virtus/sac-bandouliere-en-python-virtus-d6sot/DBFG985-D3PML_DTU_UNICA_D6SOT__.html?cgid=142900,2020-04-06 23:49:28.501239,2.700 €,EUR,one-size,fr,"femmes,sacs,sacs-virtus",DBFG985-D3PML_DTU_UNICA_D6SOT__
Sac banane Virtus,"rouge,blanc,noir","Présenté lors du défilé Automne-Hiver 2019, le sac Virtus doit son nom à la divinité romaine et",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-virtus/sac-banane-virtus-k0aot/DV3G984-D5VIT_DTU_UNICA_K0AOT__.html?cgid=142900,2020-04-06 23:49:28.517526,950 €,EUR,one-size,fr,"femmes,sacs,sacs-virtus",DV3G984-D5VIT_DTU_UNICA_K0AOT__
Sac banane Virtus matelassé,"bleu,blanc,noir","Présenté lors du défilé Automne-Hiver 2019, le sac Virtus doit son nom à la divinité romaine et",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-virtus/sac-banane-virtus-matelasse-k41ot/DV3G984-DNATR4_DTU_UNICA_K41OT__.html?cgid=142900,2020-04-06 23:49:28.577483,990 €,EUR,one-size,fr,"femmes,sacs,sacs-virtus",DV3G984-DNATR4_DTU_UNICA_K41OT__
Sac banane Virtus matelassé,"bleu,blanc,noir","Présenté lors du défilé Automne-Hiver 2019, le sac Virtus doit son nom à la divinité romaine et",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-virtus/sac-banane-virtus-matelasse-k0aot/DV3G984-DNATR4_DTU_UNICA_K0AOT__.html?cgid=142900,2020-04-06 23:49:28.611706,990 €,EUR,one-size,fr,"femmes,sacs,sacs-virtus",DV3G984-DNATR4_DTU_UNICA_K0AOT__
Sac bandoulière Virtus,"rouge,blanc,noir,rose","Présenté lors du défilé Automne-Hiver 2019, le sac Virtus doit son nom à la divinité romaine et incarne la force, le courage et le caractère",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-virtus/sac-bandouliere-virtus-d6sot/DBFG985-D5VIT_DTU_UNICA_D6SOT__.html?cgid=142900,2020-04-06 23:49:28.673047,1.550 €,EUR,one-size,fr,"femmes,sacs,sacs-virtus",DBFG985-D5VIT_DTU_UNICA_D6SOT__
Pochette cloutée Virtus,noir,"Nommée en l'honneur de la divinité romaine symbolisant la force, le courage et le caractère, la nouvelle pochette cloutée Virtus est réalisé",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-virtus/pochette-cloutee-virtus-k41ot/DBSH322-DCM2S_DTU_UNICA_K41OT__.html?cgid=142900,2020-04-06 23:49:28.718872,1.350 €,EUR,one-size,fr,"femmes,sacs,sacs-virtus",DBSH322-DCM2S_DTU_UNICA_K41OT__
Sac banane Virtus en fourrure synthétique,animalier,"Cette saison, le sac banane compact Virtus est revisité dans une version en fourrure synthétique luxueuse. Ce modèle ajustable peut égalemen",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-virtus/sac-banane-virtus-en-fourrure-synthetique-k90ot/DV3G984-DT2LEP_DTU_UNICA_K90OT__.html?cgid=142900,2020-04-06 23:49:28.733666,950 €,EUR,one-size,fr,"femmes,sacs,sacs-virtus",DV3G984-DT2LEP_DTU_UNICA_K90OT__
Petit portefeuille avec chaîne Virtus,"rose,noir","Réalisé en cuir souple, ce portefeuille est orné du symbole audacieux du concept de la Maison : la lettre iconique Barocco V en métal. Ce mo",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-virtus/petit-portefeuille-avec-chaine-virtus-k41ot/DP3H538V-DVT2_DTU_UNICA_K41OT__.html?cgid=142900,2020-04-06 23:49:28.745479,490 €,EUR,one-size,fr,"femmes,sacs,sacs-virtus",DP3H538V-DVT2_DTU_UNICA_K41OT__
Portefeuille à chaîne Virtus à imprimé Jungle,imprimer,"Réalisé en cuir souple à imprimé emblématique Jungle, ce portefeuille est orné du symbole audacieux du concept de la Maison : la lettre icon",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-virtus/portefeuille-a-chaine-virtus-a-imprime-jungle-kvemt/DP3H538V-D3VSTP_DTU_UNICA_KVEMT__.html?cgid=142900,2020-04-06 23:49:28.761651,540 €,EUR,one-size,fr,"femmes,sacs,sacs-virtus",DP3H538V-D3VSTP_DTU_UNICA_KVEMT__
Petit portefeuille avec chaîne Virtus,"rose,noir","Réalisé en cuir souple, ce portefeuille est orné du symbole audacieux du concept de la Maison : la lettre iconique Barocco V en métal. Ce mo",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-virtus/petit-portefeuille-avec-chaine-virtus-d6sot/DP3H538V-DVT2_DTU_UNICA_D6SOT__.html?cgid=142900,2020-04-06 23:49:28.806417,490 €,EUR,one-size,fr,"femmes,sacs,sacs-virtus",DP3H538V-DVT2_DTU_UNICA_D6SOT__
Sac appareil photo Virtus,"blanc,noir","Nommé en l'honneur de la divinité romaine symbolisant la force, le courage et le caractère, le nouveau sac appareil photo Virtus est réalisé",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-virtus/sac-appareil-photo-virtus-k41ot/DBFH312-D5VIT_DTU_UNICA_K41OT__.html?cgid=142900,2020-04-06 23:49:28.821264,990 €,EUR,one-size,fr,"femmes,sacs,sacs-virtus",DBFH312-D5VIT_DTU_UNICA_K41OT__
Sac de soirée Virtus à broderie Jungle,imprimer,"Le Sac Virtus doit son nom à la divinité romaine et incarne la force, le courage et le caractère. Réalisé en cuir de veau souple, le sac de",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-virtus/sac-de-soiree-virtus-a-broderie-jungle-dnmot/DBFH209-D2NRP_DTU_UNICA_DNMOT__.html?cgid=142900,2020-04-06 23:49:28.833627,1.200 €,EUR,one-size,fr,"femmes,sacs,sacs-virtus",DBFH209-D2NRP_DTU_UNICA_DNMOT__
Grand sac bandoulière Virtus,"blanc,noir","Le nouveau grand sac à bandoulière est doté d'une bandoulière à boucle, d'un rabat avant à fermoir pivotant et de poches intérieures plates.",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-virtus/grand-sac-bandouliere-virtus-k41ot/DBFH489-D5VIT_DTU_UNICA_K41OT__.html?cgid=142900,2020-04-06 23:49:28.902605,1.900 €,EUR,one-size,fr,"femmes,sacs,sacs-virtus",DBFH489-D5VIT_DTU_UNICA_K41OT__
Grand sac bandoulière Virtus,"blanc,noir","Le nouveau grand sac à bandoulière est doté d'une bandoulière à boucle, d'un rabat avant à fermoir pivotant et de poches intérieures plates.",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-virtus/grand-sac-bandouliere-virtus-k0aot/DBFH489-D5VIT_DTU_UNICA_K0AOT__.html?cgid=142900,2020-04-06 23:49:28.925115,1.900 €,EUR,one-size,fr,"femmes,sacs,sacs-virtus",DBFH489-D5VIT_DTU_UNICA_K0AOT__
Sac de soirée Virtus,"rouge,blanc,noir","Présenté lors du défilé Automne-Hiver 2019, le sac Virtus doit son nom à la divinité romaine et incarne la force, le courage et le caractère",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-virtus/sac-de-soiree-virtus-k0aot/DBFH209-D5VIT_DTU_UNICA_K0AOT__.html?cgid=142900,2020-04-06 23:49:28.938975,650 €,EUR,one-size,fr,"femmes,sacs,sacs-virtus",DBFH209-D5VIT_DTU_UNICA_K0AOT__
Sac de soirée Virtus,"rouge,blanc,noir","Présenté lors du défilé Automne-Hiver 2019, le sac Virtus doit son nom à la divinité romaine et incarne la force, le courage et le caractère",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-virtus/sac-de-soiree-virtus-k41ot/DBFH209-D5VIT_DTU_UNICA_K41OT__.html?cgid=142900,2020-04-06 23:49:28.976112,650 €,EUR,one-size,fr,"femmes,sacs,sacs-virtus",DBFH209-D5VIT_DTU_UNICA_K41OT__
Sac de soirée Virtus à ornements,"blanc,rose,noir","Confectionné en cuir et orné de strass étincelants, le sac de soirée Virtus est agrémenté d'une fermeture à rabat magnétique, d'une bandouli",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-virtus/sac-de-soiree-virtus-a-ornements-k41ot/DBFH209-D2RASS_DTU_UNICA_K41OT__.html?cgid=142900,2020-04-06 23:49:29.090999,920 €,EUR,one-size,fr,"femmes,sacs,sacs-virtus",DBFH209-D2RASS_DTU_UNICA_K41OT__
Sac de soirée Virtus à ornements,"blanc,rose,noir","Confectionné en cuir et orné de strass étincelants, le sac de soirée Virtus est agrémenté d'une fermeture à rabat magnétique, d'une bandouli",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-virtus/sac-de-soiree-virtus-a-ornements-df1ot/DBFH209-D2RASS_DTU_UNICA_DF1OT__.html?cgid=142900,2020-04-06 23:49:29.105542,920 €,EUR,one-size,fr,"femmes,sacs,sacs-virtus",DBFH209-D2RASS_DTU_UNICA_DF1OT__
Sac appareil photo Virtus,"blanc,noir","Nommé en l'honneur de la divinité romaine symbolisant la force, le courage et le caractère, le nouveau sac appareil photo Virtus est réalisé",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-virtus/sac-appareil-photo-virtus-k0aot/DBFH312-D5VIT_DTU_UNICA_K0AOT__.html?cgid=142900,2020-04-06 23:49:29.122180,990 €,EUR,one-size,fr,"femmes,sacs,sacs-virtus",DBFH312-D5VIT_DTU_UNICA_K0AOT__
Sac de soirée Virtus matelassé,"bleu,noir,orange,blanc,rose","Présenté lors du défilé Automne-Hiver 2019, le sac Virtus doit son nom à la divinité romaine et incarne la force, le courage et le caractère",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-virtus/sac-de-soiree-virtus-matelasse-k5bgt/DBFH209-DNATR4_DTU_UNICA_K5BGT__.html?cgid=142900,2020-04-06 23:49:29.196163,720 €,EUR,one-size,fr,"femmes,sacs,sacs-virtus",DBFH209-DNATR4_DTU_UNICA_K5BGT__
Sac de soirée Virtus matelassé,"bleu,noir,orange,blanc,rose","Présenté lors du défilé Automne-Hiver 2019, le sac Virtus doit son nom à la divinité romaine et incarne la force, le courage et le caractère",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-virtus/sac-de-soiree-virtus-matelasse-k6bot/DBFH209-DNATR4_DTU_UNICA_K6BOT__.html?cgid=142900,2020-04-06 23:49:29.330706,720 €,EUR,one-size,fr,"femmes,sacs,sacs-virtus",DBFH209-DNATR4_DTU_UNICA_K6BOT__
Sac bandoulière Virtus matelassé,"rose,blanc,orange,noir,rose","Présenté lors du défilé Automne-Hiver 2019, le sac Virtus doit son nom à la divinité romaine et incarne la force, le courage et le caractère",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-virtus/sac-bandouliere-virtus-matelasse-k5bgt/DBFG985-DNATR4_DTU_UNICA_K5BGT__.html?cgid=142900,2020-04-06 23:49:29.346691,1.590 €,EUR,one-size,fr,"femmes,sacs,sacs-virtus",DBFG985-DNATR4_DTU_UNICA_K5BGT__
Sac bandoulière Virtus matelassé,"rose,blanc,orange,noir,rose","Présenté lors du défilé Automne-Hiver 2019, le sac Virtus doit son nom à la divinité romaine et incarne la force, le courage et le caractère",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-virtus/sac-bandouliere-virtus-matelasse-k6bot/DBFG985-DNATR4_DTU_UNICA_K6BOT__.html?cgid=142900,2020-04-06 23:49:29.360788,1.590 €,EUR,one-size,fr,"femmes,sacs,sacs-virtus",DBFG985-DNATR4_DTU_UNICA_K6BOT__
Grand sac seau Virtus à logo,"noir,blanc","Présenté lors du défilé printemps-été 2020, le nouveau modèle de sac seau comporte des poignées sur le dessus, une bandoulière amovible en c",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-virtus/grand-sac-seau-virtus-a-logo-k41ot/DBFH488-D5VIT_DTU_UNICA_K41OT__.html?cgid=142900,2020-04-06 23:49:29.372963,1.790 €,EUR,one-size,fr,"femmes,sacs,sacs-virtus",DBFH488-D5VIT_DTU_UNICA_K41OT__
Fourre-tout Virtus,noir,"Le Sac Virtus doit son nom à la divinité romaine et incarne la force, le courage et le caractère. Réalisé en cuir de veau souple, le fourre-",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-virtus/fourre-tout-virtus-k41ot/DBFH466-D2VCB_DTU_UNICA_K41OT__.html?cgid=142900,2020-04-06 23:49:29.385332,1.190 €,EUR,one-size,fr,"femmes,sacs,sacs-virtus",DBFH466-D2VCB_DTU_UNICA_K41OT__
Grand sac seau Virtus à logo,"noir,blanc","Présenté lors du défilé printemps-été 2020, le nouveau modèle de sac seau comporte des poignées sur le dessus, une bandoulière amovible en c",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-virtus/grand-sac-seau-virtus-a-logo-k0aot/DBFH488-D5VIT_DTU_UNICA_K0AOT__.html?cgid=142900,2020-04-06 23:49:29.438768,1.790 €,EUR,one-size,fr,"femmes,sacs,sacs-virtus",DBFH488-D5VIT_DTU_UNICA_K0AOT__
Sac bandoulière Virtus matelassé,"rose,blanc,orange,noir,rose","Présenté lors du défilé Automne-Hiver 2019, le sac Virtus doit son nom à la divinité romaine et incarne la force, le courage et le caractère",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-virtus/sac-bandouliere-virtus-matelasse-k41ot/DBFG985-DNATR4_DTU_UNICA_K41OT__.html?cgid=142900,2020-04-06 23:49:29.525125,1.590 €,EUR,one-size,fr,"femmes,sacs,sacs-virtus",DBFG985-DNATR4_DTU_UNICA_K41OT__
Sac seau Virtus,"noir,blanc","Présenté lors du défilé printemps-été 2020, le nouveau modèle de sac seau comporte des poignées sur le dessus, une bandoulière amovible en c",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-virtus/sac-seau-virtus-k0aot/DBFH523-D5VIT_DTU_UNICA_K0AOT__.html?cgid=142900,2020-04-06 23:49:29.539443,1.390 €,EUR,one-size,fr,"femmes,sacs,sacs-virtus",DBFH523-D5VIT_DTU_UNICA_K0AOT__
Sac seau Virtus,"noir,blanc","Présenté lors du défilé printemps-été 2020, le nouveau modèle de sac seau comporte des poignées sur le dessus, une bandoulière amovible en c",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-virtus/sac-seau-virtus-k41ot/DBFH523-D5VIT_DTU_UNICA_K41OT__.html?cgid=142900,2020-04-06 23:49:29.553726,1.390 €,EUR,one-size,fr,"femmes,sacs,sacs-virtus",DBFH523-D5VIT_DTU_UNICA_K41OT__
Sac de soirée Virtus matelassé,"bleu,noir,orange,blanc,rose","Présenté lors du défilé Automne-Hiver 2019, le sac Virtus doit son nom à la divinité romaine et incarne la force, le courage et le caractère",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-virtus/sac-de-soiree-virtus-matelasse-k41ot/DBFH209-DNATR4_DTU_UNICA_K41OT__.html?cgid=142900,2020-04-06 23:49:29.566321,720 €,EUR,one-size,fr,"femmes,sacs,sacs-virtus",DBFH209-DNATR4_DTU_UNICA_K41OT__
